BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
cross_section_Itikawa_test.txt
--------------------------------------------------
O2                                                              
cross_section_Itikawa_test.txt
--------------------------------------------------
O3                                                              
cross_section_Itikawa_test.txt
--------------------------------------------------
O                                                               
cross_section_Itikawa_test.txt
--------------------------------------------------
N                                                               
cross_section_Itikawa_test.txt
 
 
 
 Conditions
A1     Electric field / N (Td)                                         
A2     Angular frequency / N (m3/s)               0.000    
A3     Cosine of E-B field angle                  0.000    
A4     Gas temperature (K)                        300.0    
A5     Excitation temperature (K)                 300.0    
A6     Transition energy (eV)                     0.000    
A7     Ionization degree                          0.000    
A8     Plasma density (1/m3)                     0.1000E+19
A9     Ion charge parameter                       1.000    
A10    Ion/neutral mass ratio                     1.000    
A11    e-e momentum effects                       0.000    
A12    Energy sharing                             1.000    
A13    Growth model                               1.000    
A14    Maxwellian mean energy (eV)                0.000    
A15    # of grid points                           200.0    
A16    Grid type                                                       
A17    Maximum energy                                                  
A18    Precision                                 0.1000E-09
A19    Convergence                               0.1000E-03
A20    Maximum # of iterations                    1000.    
A21    Mole fraction N2                          0.8000    
A22    Mole fraction O2                          0.2000    
A23    Mole fraction O3                           0.000    
A24    Mole fraction O                            0.000    
A25    Mole fraction N                            0.000    
         541   5.043      0.3256      0.2895E-13  0.2732E-13  0.2418E-13  0.1249E-14  0.1117E-16   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2829E-13  0.8245E-16  0.7005E-17  0.1524E-19  0.2965E-22  0.3952E-24  0.1902E-26  0.1145E-28   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1907E-13  0.1458E-13  0.1576E-13  0.1406E-16  0.3272E-15  0.2412E-17  0.2275E-16  0.1006E-17  0.1157E-18  0.3579E-18  0.3815E-22   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1933E-35   0.000      0.1516E-13  0.1566E-16  0.2551E-15   0.000      0.3011E-16   0.000      0.3039E-17  0.2972E-18  0.2015E-18  0.1014E-22   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         542   5.102      0.3288      0.2915E-13  0.2746E-13  0.2436E-13  0.1257E-14  0.1158E-16   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2847E-13  0.8299E-16  0.7220E-17  0.1733E-19  0.3505E-22  0.4575E-24  0.2238E-26  0.1376E-28   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1916E-13  0.1470E-13  0.1586E-13  0.1438E-16  0.3302E-15  0.2498E-17  0.2328E-16  0.1054E-17  0.1185E-18  0.3819E-18  0.4358E-22   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1919E-35   0.000      0.1530E-13  0.1588E-16  0.2587E-15   0.000      0.3114E-16   0.000      0.3193E-17  0.3156E-18  0.2153E-18  0.1164E-22   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         543   5.161      0.3320      0.2935E-13  0.2761E-13  0.2454E-13  0.1266E-14  0.1201E-16   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2866E-13  0.8355E-16  0.7443E-17  0.1967E-19  0.4139E-22  0.5297E-24  0.2629E-26  0.1652E-28   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1925E-13  0.1483E-13  0.1596E-13  0.1471E-16  0.3331E-15  0.2586E-17  0.2382E-16  0.1104E-17  0.1212E-18  0.4073E-18  0.4970E-22   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1905E-35   0.000      0.1543E-13  0.1611E-16  0.2622E-15   0.000      0.3218E-16   0.000      0.3352E-17  0.3349E-18  0.2298E-18  0.1335E-22   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         544   5.221      0.3353      0.2955E-13  0.2776E-13  0.2472E-13  0.1275E-14  0.1246E-16   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2884E-13  0.8412E-16  0.7675E-17  0.2229E-19  0.4884E-22  0.6133E-24  0.3084E-26  0.1980E-28   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1934E-13  0.1495E-13  0.1607E-13  0.1505E-16  0.3361E-15  0.2677E-17  0.2436E-16  0.1156E-17  0.1240E-18  0.4340E-18  0.5660E-22   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1891E-35   0.000      0.1557E-13  0.1633E-16  0.2658E-15   0.000      0.3325E-16   0.000      0.3517E-17  0.3552E-18  0.2452E-18  0.1529E-22   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         545   5.281      0.3386      0.2976E-13  0.2792E-13  0.2491E-13  0.1284E-14  0.1293E-16   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2903E-13  0.8470E-16  0.7916E-17  0.2523E-19  0.5758E-22  0.7102E-24  0.3612E-26  0.2371E-28   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1943E-13  0.1508E-13  0.1617E-13  0.1539E-16  0.3389E-15  0.2770E-17  0.2490E-16  0.1210E-17  0.1267E-18  0.4621E-18  0.6437E-22   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1878E-35   0.000      0.1571E-13  0.1656E-16  0.2693E-15   0.000      0.3433E-16   0.000      0.3688E-17  0.3764E-18  0.2614E-18  0.1748E-22   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         546   5.342      0.3420      0.2997E-13  0.2807E-13  0.2510E-13  0.1293E-14  0.1342E-16   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2922E-13  0.8530E-16  0.8167E-17  0.2852E-19  0.6782E-22  0.8228E-24  0.4224E-26  0.2835E-28   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1952E-13  0.1521E-13  0.1628E-13  0.1575E-16  0.3417E-15  0.2866E-17  0.2544E-16  0.1265E-17  0.1295E-18  0.4917E-18  0.7310E-22   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1864E-35   0.000      0.1585E-13  0.1679E-16  0.2728E-15   0.000      0.3544E-16   0.000      0.3864E-17  0.3986E-18  0.2784E-18  0.1996E-22   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         547   5.404      0.3454      0.3018E-13  0.2823E-13  0.2529E-13  0.1303E-14  0.1393E-16   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2941E-13  0.8591E-16  0.8428E-17  0.3219E-19  0.7980E-22  0.9537E-24  0.4933E-26  0.3385E-28   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1962E-13  0.1534E-13  0.1639E-13  0.1611E-16  0.3445E-15  0.2965E-17  0.2599E-16  0.1322E-17  0.1323E-18  0.5227E-18  0.8289E-22   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1850E-35   0.000      0.1600E-13  0.1702E-16  0.2763E-15   0.000      0.3657E-16   0.000      0.4047E-17  0.4218E-18  0.2963E-18  0.2276E-22   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         548   5.467      0.3489      0.3040E-13  0.2839E-13  0.2549E-13  0.1312E-14  0.1446E-16   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2960E-13  0.8654E-16  0.8699E-17  0.3628E-19  0.9381E-22  0.1106E-23  0.5751E-26  0.4035E-28   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1971E-13  0.1547E-13  0.1650E-13  0.1648E-16  0.3472E-15  0.3066E-17  0.2653E-16  0.1382E-17  0.1351E-18  0.5553E-18  0.9386E-22   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1836E-35   0.000      0.1615E-13  0.1726E-16  0.2798E-15   0.000      0.3771E-16   0.000      0.4235E-17  0.4461E-18  0.3151E-18  0.2591E-22   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         549   5.530      0.3525      0.3062E-13  0.2856E-13  0.2568E-13  0.1322E-14  0.1502E-16   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2980E-13  0.8718E-16  0.8981E-17  0.4084E-19  0.1102E-21  0.1284E-23  0.6696E-26  0.4803E-28   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1981E-13  0.1561E-13  0.1661E-13  0.1685E-16  0.3499E-15  0.3170E-17  0.2708E-16  0.1443E-17  0.1378E-18  0.5894E-18  0.1061E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1822E-35   0.000      0.1629E-13  0.1750E-16  0.2833E-15   0.000      0.3887E-16   0.000      0.4429E-17  0.4715E-18  0.3348E-18  0.2946E-22   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         550   5.594      0.3561      0.3084E-13  0.2872E-13  0.2588E-13  0.1332E-14  0.1560E-16   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.3000E-13  0.8784E-16  0.9273E-17  0.4591E-19  0.1292E-21  0.1491E-23  0.7784E-26  0.5709E-28   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1991E-13  0.1574E-13  0.1672E-13  0.1724E-16  0.3524E-15  0.3276E-17  0.2762E-16  0.1506E-17  0.1406E-18  0.6252E-18  0.1198E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1808E-35   0.000      0.1645E-13  0.1774E-16  0.2868E-15   0.000      0.4005E-16   0.000      0.4629E-17  0.4980E-18  0.3556E-18  0.3345E-22   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         551   5.659      0.3598      0.3106E-13  0.2889E-13  0.2609E-13  0.1342E-14  0.1621E-16   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.3020E-13  0.8851E-16  0.9577E-17  0.5154E-19  0.1514E-21  0.1733E-23  0.9037E-26  0.6775E-28   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2001E-13  0.1588E-13  0.1684E-13  0.1763E-16  0.3550E-15  0.3385E-17  0.2817E-16  0.1572E-17  0.1434E-18  0.6626E-18  0.1351E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1794E-35   0.000      0.1660E-13  0.1798E-16  0.2902E-15   0.000      0.4125E-16   0.000      0.4835E-17  0.5256E-18  0.3773E-18  0.3792E-22   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         552   5.725      0.3635      0.3129E-13  0.2906E-13  0.2629E-13  0.1353E-14  0.1685E-16   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.3040E-13  0.8920E-16  0.9892E-17  0.5779E-19  0.1773E-21  0.2016E-23  0.1048E-25  0.8027E-28   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2011E-13  0.1602E-13  0.1695E-13  0.1804E-16  0.3574E-15  0.3497E-17  0.2871E-16  0.1639E-17  0.1462E-18  0.7018E-18  0.1521E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1780E-35   0.000      0.1675E-13  0.1823E-16  0.2936E-15   0.000      0.4246E-16   0.000      0.5047E-17  0.5544E-18  0.4000E-18  0.4294E-22   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         553   5.791      0.3673      0.3152E-13  0.2924E-13  0.2650E-13  0.1363E-14  0.1751E-16   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.3061E-13  0.8991E-16  0.1022E-16  0.6471E-19  0.2073E-21  0.2348E-23  0.1213E-25  0.9495E-28   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2021E-13  0.1616E-13  0.1707E-13  0.1845E-16  0.3598E-15  0.3612E-17  0.2925E-16  0.1708E-17  0.1489E-18  0.7428E-18  0.1711E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1765E-35   0.000      0.1691E-13  0.1848E-16  0.2970E-15   0.000      0.4369E-16   0.000      0.5266E-17  0.5844E-18  0.4238E-18  0.4855E-22   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         554   5.858      0.3711      0.3175E-13  0.2941E-13  0.2671E-13  0.1374E-14  0.1820E-16   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.3082E-13  0.9063E-16  0.1056E-16  0.7237E-19  0.2422E-21  0.2738E-23  0.1403E-25  0.1121E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2031E-13  0.1631E-13  0.1719E-13  0.1886E-16  0.3622E-15  0.3729E-17  0.2979E-16  0.1780E-17  0.1517E-18  0.7855E-18  0.1921E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1751E-35   0.000      0.1707E-13  0.1873E-16  0.3004E-15   0.000      0.4494E-16   0.000      0.5490E-17  0.6156E-18  0.4487E-18  0.5482E-22   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         555   5.926      0.3750      0.3198E-13  0.2959E-13  0.2692E-13  0.1384E-14  0.1892E-16   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.3103E-13  0.9136E-16  0.1091E-16  0.8083E-19  0.2826E-21  0.3196E-23  0.1620E-25  0.1322E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2041E-13  0.1645E-13  0.1731E-13  0.1929E-16  0.3644E-15  0.3849E-17  0.3033E-16  0.1853E-17  0.1544E-18  0.8301E-18  0.2154E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1737E-35   0.000      0.1723E-13  0.1898E-16  0.3037E-15   0.000      0.4620E-16   0.000      0.5720E-17  0.6480E-18  0.4747E-18  0.6182E-22   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         556   5.995      0.3790      0.3222E-13  0.2977E-13  0.2714E-13  0.1395E-14  0.1967E-16   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.3124E-13  0.9211E-16  0.1127E-16  0.9016E-19  0.3293E-21  0.3734E-23  0.1868E-25  0.1556E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2052E-13  0.1660E-13  0.1743E-13  0.1972E-16  0.3666E-15  0.3972E-17  0.3087E-16  0.1929E-17  0.1571E-18  0.8766E-18  0.2413E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1723E-35   0.000      0.1740E-13  0.1923E-16  0.3071E-15   0.000      0.4747E-16   0.000      0.5956E-17  0.6816E-18  0.5018E-18  0.6961E-22   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         557   6.064      0.3830      0.3245E-13  0.2995E-13  0.2735E-13  0.1406E-14  0.2045E-16   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.3145E-13  0.9288E-16  0.1165E-16  0.1004E-18  0.3834E-21  0.4368E-23  0.2153E-25  0.1829E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2063E-13  0.1674E-13  0.1755E-13  0.2017E-16  0.3688E-15  0.4098E-17  0.3140E-16  0.2007E-17  0.1598E-18  0.9250E-18  0.2698E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1709E-35   0.000      0.1756E-13  0.1949E-16  0.3103E-15   0.000      0.4876E-16   0.000      0.6197E-17  0.7166E-18  0.5301E-18  0.7829E-22   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         558   6.135      0.3870      0.3269E-13  0.3014E-13  0.2757E-13  0.1418E-14  0.2127E-16   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.3167E-13  0.9367E-16  0.1204E-16  0.1117E-18  0.4458E-21  0.5115E-23  0.2478E-25  0.2147E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2073E-13  0.1689E-13  0.1768E-13  0.2062E-16  0.3708E-15  0.4226E-17  0.3193E-16  0.2086E-17  0.1625E-18  0.9753E-18  0.3014E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1695E-35   0.000      0.1773E-13  0.1975E-16  0.3136E-15   0.000      0.5006E-16   0.000      0.6445E-17  0.7528E-18  0.5595E-18  0.8793E-22   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         559   6.206      0.3912      0.3294E-13  0.3033E-13  0.2780E-13  0.1429E-14  0.2212E-16   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.3189E-13  0.9447E-16  0.1245E-16  0.1242E-18  0.5178E-21  0.5996E-23  0.2848E-25  0.2515E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2084E-13  0.1705E-13  0.1780E-13  0.2107E-16  0.3728E-15  0.4357E-17  0.3245E-16  0.2168E-17  0.1652E-18  0.1028E-17  0.3362E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1681E-35   0.000      0.1790E-13  0.2001E-16  0.3168E-15   0.000      0.5137E-16   0.000      0.6699E-17  0.7903E-18  0.5902E-18  0.9863E-22   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         560   6.278      0.3953      0.3318E-13  0.3052E-13  0.2802E-13  0.1440E-14  0.2301E-16   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.3211E-13  0.9528E-16  0.1287E-16  0.1378E-18  0.6007E-21  0.7036E-23  0.3272E-25  0.2942E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2095E-13  0.1720E-13  0.1793E-13  0.2154E-16  0.3747E-15  0.4490E-17  0.3297E-16  0.2252E-17  0.1678E-18  0.1082E-17  0.3745E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1666E-35   0.000      0.1807E-13  0.2027E-16  0.3199E-15   0.000      0.5269E-16   0.000      0.6958E-17  0.8292E-18  0.6221E-18  0.1105E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         561   6.350      0.3995      0.3343E-13  0.3071E-13  0.2825E-13  0.1452E-14  0.2393E-16   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.3233E-13  0.9612E-16  0.1330E-16  0.1528E-18  0.6961E-21  0.8265E-23  0.3755E-25  0.3435E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2106E-13  0.1735E-13  0.1806E-13  0.2201E-16  0.3765E-15  0.4627E-17  0.3349E-16  0.2338E-17  0.1704E-18  0.1139E-17  0.4167E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1652E-35   0.000      0.1825E-13  0.2053E-16  0.3230E-15   0.000      0.5402E-16   0.000      0.7223E-17  0.8694E-18  0.6553E-18  0.1236E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         562   6.424      0.4038      0.3368E-13  0.3090E-13  0.2848E-13  0.1464E-14  0.2489E-16   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.3255E-13  0.9696E-16  0.1375E-16  0.1692E-18  0.8056E-21  0.9717E-23  0.4306E-25  0.4006E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2117E-13  0.1751E-13  0.1819E-13  0.2250E-16  0.3783E-15  0.4766E-17  0.3400E-16  0.2427E-17  0.1730E-18  0.1197E-17  0.4630E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1638E-35   0.000      0.1842E-13  0.2080E-16  0.3261E-15   0.000      0.5536E-16   0.000      0.7493E-17  0.9109E-18  0.6897E-18  0.1381E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         563   6.498      0.4081      0.3393E-13  0.3110E-13  0.2871E-13  0.1476E-14  0.2589E-16   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.3278E-13  0.9783E-16  0.1421E-16  0.1871E-18  0.9313E-21  0.1143E-22  0.4935E-25  0.4665E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2128E-13  0.1767E-13  0.1832E-13  0.2298E-16  0.3800E-15  0.4907E-17  0.3450E-16  0.2517E-17  0.1756E-18  0.1258E-17  0.5138E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1624E-35   0.000      0.1860E-13  0.2106E-16  0.3291E-15   0.000      0.5671E-16   0.000      0.7769E-17  0.9538E-18  0.7254E-18  0.1542E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         564   6.574      0.4125      0.3418E-13  0.3130E-13  0.2894E-13  0.1488E-14  0.2693E-16   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.3301E-13  0.9871E-16  0.1469E-16  0.2067E-18  0.1075E-20  0.1346E-22  0.5653E-25  0.5424E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2140E-13  0.1783E-13  0.1845E-13  0.2348E-16  0.3816E-15  0.5051E-17  0.3500E-16  0.2610E-17  0.1781E-18  0.1321E-17  0.5696E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1610E-35   0.000      0.1878E-13  0.2133E-16  0.3321E-15   0.000      0.5807E-16   0.000      0.8050E-17  0.9981E-18  0.7625E-18  0.1718E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         565   6.650      0.4169      0.3443E-13  0.3150E-13  0.2918E-13  0.1500E-14  0.2802E-16   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.3324E-13  0.9961E-16  0.1518E-16  0.2280E-18  0.1240E-20  0.1586E-22  0.6472E-25  0.6297E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2151E-13  0.1799E-13  0.1858E-13  0.2398E-16  0.3831E-15  0.5198E-17  0.3549E-16  0.2704E-17  0.1806E-18  0.1386E-17  0.6305E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1596E-35   0.000      0.1896E-13  0.2160E-16  0.3350E-15   0.000      0.5943E-16   0.000      0.8336E-17  0.1044E-17  0.8009E-18  0.1913E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
         566   6.727      0.4213      0.3469E-13  0.3170E-13  0.2941E-13  0.1513E-14  0.2915E-16   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.3347E-13  0.1005E-15  0.1569E-16  0.2513E-18  0.1428E-20  0.1870E-22  0.7407E-25  0.7301E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2163E-13  0.1815E-13  0.1872E-13  0.2450E-16  0.3845E-15  0.5348E-17  0.3598E-16  0.2801E-17  0.1830E-18  0.1453E-17  0.6971E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1582E-35   0.000      0.1914E-13  0.2186E-16  0.3379E-15   0.000      0.6080E-16   0.000      0.8628E-17  0.1091E-17  0.8406E-18  0.2127E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
