# File with transport data and reaction rates for an air chemistry.
# Transport data calculated using the offline BOLSIG- solver with data from Itikawa (N2, O2, NO), Phelps (3-body attachment O2, thermal energy included),
# and Song et al. (N2O, NO, NO2).
# Chemical reactions from Kossyi 1992

reaction_list
-----------------------
##### Ionization #####
e + O2 -> e + e + O2+,field_table,C13 O2 Ionization 12.07 eV
e + O2 -> e + e + O + O+,field_table,C14 O2 Ionization 23.00 eV
e + O2 -> e + e + e + O + O++,field_table,C15 O2 Ionization 73.00 eV
e + N2 -> e + e + N2+,field_table,C31 N2 Ionization 15.58 eV
e + N2 -> e + e + N + N+,field_table,C32 N2 Ionization 30.00 eV
e + N2 -> e + e + e + N + N++,field_table,C33 N2 Ionization 70.00 eV
e + NO -> e + e + e + NO++,field_table,C42 NO Ionization 40.00 eV
e + NO -> e + e + N + O+,field_table,C40 NO Ionization 20.10 eV
e + NO -> e + e + O + N+,field_table,C41 NO Ionization 21.60 eV
e + NO -> e + e + NO+,field_table,C39 NO Ionization 9.26 eV
e + NO2 -> e + e + NO + O+,field_table,C46 NO2 Ionization 20.00 eV
e + NO2 -> e + e + NO2+,field_table,C45 NO2 Ionization 9.59 eV
e + NO2 -> e + e + O2 + N+,field_table,C47 NO2 Ionization 30.00 eV
e + NO2 -> e + e + O + NO+,field_table,C48 NO2 Ionization 13.50 eV
e + N2O -> e + e + N2 + O+,field_table,C55 N2O Ionization 20.00 eV
e + N2O -> e + e + N2O+,field_table,C54 N2O Ionization 12.89 eV
e + N2O -> e + e + N + NO+,field_table,C57 N2O Ionization 18.00 eV
e + N2O -> e + e + NO + N+,field_table,C56 N2O Ionization 22.50 eV
e + N2O -> e + e + O + N2+,field_table,C58 N2O Ionization 20.00 eV
##### Attachment #####
e + O2 + O2 -> O2 + O2-,field_table,C16 O2 Attachment
e + O2 -> O + O-,field_table,C1 O2 Attachment
e + NO -> N + O-,field_table,C34 NO Attachment
e + NO2 -> NO + O-,field_table,C43 NO2 Attachment
e + N2O -> N2 + O-,field_table,C49 N2O Attachment
#### Dissociation ####
e + O2 -> e + O + O,field_table,C12 O2 Excitation 5.10 eV
e + N2 -> e + N + N,field_table,C30 N2 Excitation 9.75 eV
#### Attachment ####
e + N2O + N2 -> N2O- + N2,k3_func,4.72 0.412 1.268 1e-31,cm
1.125999999999999979e+01 0.000000000000000000e+00
1.134999999999999964e+01 0.000000000000000000e+00
1.143999999999999950e+01 0.000000000000000000e+00
1.151999999999999957e+01 0.000000000000000000e+00
1.160999999999999943e+01 0.000000000000000000e+00
1.169999999999999929e+01 0.000000000000000000e+00
1.178999999999999915e+01 0.000000000000000000e+00
1.188000000000000078e+01 0.000000000000000000e+00
1.197000000000000064e+01 0.000000000000000000e+00
1.206000000000000050e+01 0.000000000000000000e+00
1.215000000000000036e+01 0.000000000000000000e+00
1.224000000000000021e+01 0.000000000000000000e+00
1.233999999999999986e+01 0.000000000000000000e+00
1.242999999999999972e+01 0.000000000000000000e+00
1.252999999999999936e+01 0.000000000000000000e+00
1.261999999999999922e+01 0.000000000000000000e+00
1.272000000000000064e+01 0.000000000000000000e+00
1.281000000000000050e+01 0.000000000000000000e+00
1.291000000000000014e+01 0.000000000000000000e+00
1.300999999999999979e+01 0.000000000000000000e+00
1.310999999999999943e+01 0.000000000000000000e+00
1.321000000000000085e+01 0.000000000000000000e+00
1.331000000000000050e+01 0.000000000000000000e+00
1.341000000000000014e+01 0.000000000000000000e+00
1.350999999999999979e+01 0.000000000000000000e+00
1.360999999999999943e+01 0.000000000000000000e+00
1.372000000000000064e+01 0.000000000000000000e+00
1.382000000000000028e+01 0.000000000000000000e+00
1.392999999999999972e+01 0.000000000000000000e+00
1.402999999999999936e+01 0.000000000000000000e+00
1.414000000000000057e+01 0.000000000000000000e+00
1.425000000000000000e+01 0.000000000000000000e+00
1.435999999999999943e+01 0.000000000000000000e+00
1.447000000000000064e+01 0.000000000000000000e+00
1.458000000000000007e+01 0.000000000000000000e+00
1.468999999999999950e+01 0.000000000000000000e+00
1.480000000000000071e+01 0.000000000000000000e+00
1.491000000000000014e+01 0.000000000000000000e+00
1.501999999999999957e+01 0.000000000000000000e+00
1.514000000000000057e+01 0.000000000000000000e+00
1.525000000000000000e+01 0.000000000000000000e+00
1.536999999999999922e+01 3.587999999999999828e-27
1.549000000000000021e+01 4.520999999999999855e-27
1.559999999999999964e+01 5.684999999999999975e-27
1.572000000000000064e+01 7.136000000000000057e-27
1.583999999999999986e+01 8.939000000000000347e-27
1.596000000000000085e+01 1.117999999999999934e-26
1.607999999999999829e+01 1.395000000000000068e-26
1.621000000000000085e+01 1.737000000000000018e-26
1.632999999999999829e+01 2.159000000000000029e-26
1.644999999999999929e+01 2.678999999999999991e-26
1.657999999999999829e+01 3.318000000000000019e-26
1.671000000000000085e+01 4.102000000000000210e-26
1.682999999999999829e+01 5.061999999999999787e-26
1.696000000000000085e+01 6.234999999999999566e-26
1.708999999999999986e+01 7.665000000000000109e-26
1.721999999999999886e+01 9.406999999999999538e-26
1.735000000000000142e+01 1.151999999999999953e-25
1.748000000000000043e+01 1.408999999999999914e-25
1.762000000000000099e+01 1.719999999999999951e-25
1.775000000000000000e+01 2.096000000000000035e-25
1.787999999999999901e+01 2.950999999999999910e-25
1.801999999999999957e+01 3.591999999999999932e-25
1.816000000000000014e+01 4.365999999999999577e-25
1.830000000000000071e+01 5.297999999999999693e-25
1.844000000000000128e+01 6.417000000000000198e-25
1.857999999999999829e+01 7.761000000000000066e-25
1.871999999999999886e+01 9.369999999999999184e-25
1.885999999999999943e+01 1.128999999999999926e-24
1.900000000000000000e+01 1.359000000000000009e-24
1.914999999999999858e+01 1.632999999999999968e-24
1.928999999999999915e+01 1.959000000000000147e-24
1.944000000000000128e+01 2.345999999999999970e-24
1.958999999999999986e+01 2.806000000000000137e-24
1.973999999999999844e+01 3.349999999999999698e-24
1.989000000000000057e+01 3.992999999999999898e-24
2.003999999999999915e+01 4.752999999999999951e-24
2.019000000000000128e+01 5.648000000000000172e-24
2.033999999999999986e+01 6.701999999999999759e-24
2.050000000000000000e+01 7.941000000000000475e-24
2.064999999999999858e+01 9.395000000000000399e-24
2.080999999999999872e+01 1.110000000000000016e-23
2.096999999999999886e+01 1.309000000000000004e-23
2.112999999999999901e+01 1.541999999999999969e-23
2.128999999999999915e+01 1.812999999999999899e-23
2.144999999999999929e+01 2.129000000000000033e-23
2.160999999999999943e+01 2.496999999999999873e-23
2.178000000000000114e+01 2.923999999999999803e-23
2.194999999999999929e+01 3.434999999999999935e-23
2.210999999999999943e+01 4.011000000000000068e-23
2.228000000000000114e+01 4.677000000000000019e-23
2.244999999999999929e+01 5.445999999999999788e-23
2.262000000000000099e+01 6.334000000000000507e-23
2.278999999999999915e+01 7.355000000000000004e-23
2.296999999999999886e+01 8.530000000000000313e-23
2.314000000000000057e+01 9.879999999999999944e-23
2.332000000000000028e+01 1.142999999999999930e-22
2.348999999999999844e+01 1.320000000000000083e-22
2.367000000000000171e+01 1.523000000000000000e-22
2.385000000000000142e+01 1.754000000000000044e-22
2.403000000000000114e+01 2.018999999999999889e-22
2.421999999999999886e+01 2.320000000000000132e-22
2.439999999999999858e+01 2.663000000000000211e-22
2.458999999999999986e+01 3.051999999999999910e-22
2.476999999999999957e+01 3.494000000000000143e-22
2.496000000000000085e+01 3.994999999999999878e-22
2.514999999999999858e+01 4.562000000000000028e-22
2.533999999999999986e+01 5.204000000000000224e-22
2.553999999999999915e+01 5.927999999999999966e-22
2.573000000000000043e+01 6.744999999999999953e-22
2.592999999999999972e+01 7.665999999999999939e-22
2.612000000000000099e+01 8.701999999999999680e-22
2.632000000000000028e+01 9.865999999999999998e-22
2.651999999999999957e+01 1.116999999999999977e-21
2.671999999999999886e+01 1.264000000000000065e-21
2.692999999999999972e+01 1.427999999999999912e-21
2.712999999999999901e+01 1.612000000000000085e-21
2.733999999999999986e+01 1.816999999999999894e-21
2.755000000000000071e+01 2.046000000000000093e-21
2.776000000000000156e+01 2.301000000000000058e-21
2.796999999999999886e+01 2.584999999999999976e-21
2.817999999999999972e+01 2.901000000000000040e-21
2.839000000000000057e+01 3.252000000000000061e-21
2.860999999999999943e+01 3.643999999999999668e-21
2.882999999999999829e+01 4.075999999999999926e-21
2.905000000000000071e+01 4.554000000000000086e-21
2.926999999999999957e+01 5.082999999999999713e-21
2.948999999999999844e+01 5.667999999999999874e-21
2.971999999999999886e+01 6.313000000000000071e-21
2.994000000000000128e+01 7.024000000000000684e-21
3.017000000000000171e+01 7.806999999999999835e-21
3.039999999999999858e+01 8.669000000000000224e-21
3.062999999999999901e+01 9.616000000000000727e-21
3.085999999999999943e+01 1.066000000000000060e-20
3.110000000000000142e+01 1.180000000000000053e-20
3.132999999999999829e+01 1.304999999999999989e-20
3.157000000000000028e+01 1.440999999999999870e-20
3.180999999999999872e+01 1.591000000000000035e-20
3.204999999999999716e+01 1.753999999999999969e-20
3.229999999999999716e+01 1.932000000000000100e-20
3.253999999999999915e+01 2.126000000000000041e-20
3.278999999999999915e+01 2.337999999999999917e-20
3.303999999999999915e+01 2.568000000000000029e-20
3.328999999999999915e+01 2.817999999999999902e-20
3.354999999999999716e+01 3.090000000000000265e-20
3.379999999999999716e+01 3.383999999999999914e-20
3.406000000000000227e+01 3.703999999999999704e-20
3.432000000000000028e+01 4.048999999999999722e-20
3.457999999999999829e+01 4.423000000000000221e-20
3.484000000000000341e+01 4.826999999999999911e-20
3.510999999999999943e+01 5.262999999999999820e-20
3.536999999999999744e+01 5.733999999999999688e-20
3.564000000000000057e+01 6.240999999999999426e-20
3.590999999999999659e+01 6.786999999999999978e-20
3.618999999999999773e+01 7.373999999999999965e-20
3.646000000000000085e+01 8.006000000000000242e-20
3.674000000000000199e+01 8.682999999999999605e-20
3.702000000000000313e+01 9.410999999999999940e-20
3.729999999999999716e+01 1.020000000000000037e-19
3.757999999999999829e+01 1.103000000000000024e-19
3.786999999999999744e+01 1.192999999999999882e-19
3.815999999999999659e+01 1.287999999999999906e-19
3.845000000000000284e+01 1.389999999999999922e-19
3.874000000000000199e+01 1.498999999999999930e-19
3.903000000000000114e+01 1.614999999999999929e-19
3.932999999999999829e+01 1.738999999999999953e-19
3.963000000000000256e+01 1.871000000000000001e-19
3.992999999999999972e+01 2.011000000000000075e-19
4.024000000000000199e+01 2.159999999999999966e-19
4.053999999999999915e+01 2.318999999999999948e-19
4.085000000000000142e+01 2.487000000000000229e-19
4.115999999999999659e+01 2.664999999999999879e-19
4.146999999999999886e+01 2.853999999999999894e-19
4.178999999999999915e+01 3.053999999999999792e-19
4.210999999999999943e+01 3.266000000000000090e-19
4.242999999999999972e+01 3.488999999999999789e-19
4.275000000000000000e+01 3.725999999999999953e-19
4.307999999999999829e+01 3.975000000000000034e-19
4.339999999999999858e+01 4.239000000000000131e-19
4.372999999999999687e+01 4.515999999999999698e-19
4.407000000000000028e+01 4.808999999999999795e-19
4.439999999999999858e+01 5.117000000000000390e-19
4.474000000000000199e+01 5.440999999999999590e-19
4.507999999999999829e+01 5.782000000000000318e-19
4.542000000000000171e+01 6.139999999999999684e-19
4.577000000000000313e+01 6.515999999999999648e-19
4.611999999999999744e+01 6.910000000000000209e-19
4.646999999999999886e+01 7.324000000000000472e-19
4.682000000000000028e+01 7.758000000000000435e-19
4.717999999999999972e+01 8.213000000000000132e-19
4.753999999999999915e+01 8.687999999999999531e-19
4.789999999999999858e+01 9.186000000000000656e-19
4.825999999999999801e+01 9.706000000000000585e-19
4.863000000000000256e+01 1.024999999999999939e-18
4.900000000000000000e+01 1.081999999999999905e-18
4.936999999999999744e+01 1.140999999999999938e-18
4.975000000000000000e+01 1.203000000000000070e-18
5.013000000000000256e+01 1.267999999999999917e-18
5.050999999999999801e+01 1.335000000000000022e-18
5.089000000000000057e+01 1.405000000000000035e-18
5.128000000000000114e+01 1.477999999999999955e-18
5.167000000000000171e+01 1.553999999999999974e-18
5.206000000000000227e+01 1.633000000000000093e-18
5.246000000000000085e+01 1.714999999999999926e-18
5.285999999999999943e+01 1.800999999999999892e-18
5.325999999999999801e+01 1.889000000000000117e-18
5.365999999999999659e+01 1.981999999999999931e-18
5.407000000000000028e+01 2.076999999999999810e-18
5.447999999999999687e+01 2.177000000000000049e-18
5.489999999999999858e+01 2.279999999999999809e-18
5.531000000000000227e+01 2.385999999999999861e-18
5.574000000000000199e+01 2.496999999999999887e-18
5.615999999999999659e+01 2.612000000000000045e-18
5.659000000000000341e+01 2.730999999999999951e-18
5.702000000000000313e+01 2.853999999999999990e-18
5.745000000000000284e+01 2.981000000000000162e-18
5.789000000000000057e+01 3.112999999999999921e-18
5.832999999999999829e+01 3.248999999999999814e-18
5.877000000000000313e+01 3.390000000000000065e-18
5.921999999999999886e+01 3.535000000000000064e-18
5.967000000000000171e+01 3.686000000000000262e-18
6.011999999999999744e+01 3.840999999999999823e-18
6.057999999999999829e+01 4.001999999999999967e-18
6.103999999999999915e+01 4.167999999999999700e-18
6.150999999999999801e+01 4.338999999999999792e-18
6.196999999999999886e+01 4.515999999999999698e-18
6.243999999999999773e+01 4.697999999999999962e-18
6.292000000000000171e+01 4.886000000000000040e-18
6.339999999999999858e+01 5.079999999999999932e-18
6.388000000000000256e+01 5.279999999999999638e-18
6.437000000000000455e+01 5.485999999999999929e-18
6.485999999999999943e+01 5.699000000000000259e-18
6.534999999999999432e+01 5.917999999999999633e-18
6.584999999999999432e+01 6.143999999999999817e-18
6.634999999999999432e+01 6.375999999999999815e-18
6.684999999999999432e+01 6.614999999999999853e-18
6.735999999999999943e+01 6.862000000000000157e-18
6.787000000000000455e+01 7.115999999999999729e-18
6.839000000000000057e+01 7.377000000000000113e-18
6.890999999999999659e+01 7.646000000000000761e-18
6.943000000000000682e+01 7.923000000000000135e-18
6.995999999999999375e+01 8.206999999999999548e-18
7.048999999999999488e+01 8.499999999999999453e-18
7.103000000000000114e+01 8.801999999999999849e-18
7.156999999999999318e+01 9.112000000000000510e-18
7.210999999999999943e+01 9.429999999999999897e-18
7.265999999999999659e+01 9.758000000000000000e-18
7.321999999999999886e+01 1.010000000000000018e-17
7.376999999999999602e+01 1.043999999999999991e-17
7.432999999999999829e+01 1.079999999999999954e-17
7.490000000000000568e+01 1.116000000000000071e-17
7.546999999999999886e+01 1.154000000000000022e-17
7.604000000000000625e+01 1.193000000000000046e-17
7.662000000000000455e+01 1.232999999999999987e-17
7.720000000000000284e+01 1.272999999999999929e-17
7.779000000000000625e+01 1.315000000000000013e-17
7.837999999999999545e+01 1.358000000000000015e-17
7.898000000000000398e+01 1.403000000000000007e-17
7.957999999999999829e+01 1.447999999999999999e-17
8.018999999999999773e+01 1.495000000000000134e-17
8.079999999999999716e+01 1.542999999999999879e-17
8.140999999999999659e+01 1.591999999999999849e-17
8.203000000000000114e+01 1.642000000000000045e-17
8.265000000000000568e+01 1.694000000000000077e-17
8.328000000000000114e+01 1.747999999999999943e-17
8.392000000000000171e+01 1.802000000000000118e-17
8.454999999999999716e+01 1.859000000000000046e-17
8.520000000000000284e+01 1.915999999999999974e-17
8.584999999999999432e+01 1.975000000000000045e-17
8.650000000000000000e+01 2.035999999999999952e-17
8.715999999999999659e+01 2.099000000000000001e-17
8.781999999999999318e+01 2.162999999999999969e-17
8.848999999999999488e+01 2.227999999999999854e-17
8.915999999999999659e+01 2.296000000000000109e-17
8.984000000000000341e+01 2.364999999999999973e-17
9.051999999999999602e+01 2.435999999999999980e-17
9.120999999999999375e+01 2.509000000000000131e-17
9.190000000000000568e+01 2.582999999999999891e-17
9.259999999999999432e+01 2.660000000000000021e-17
9.331000000000000227e+01 2.738999999999999986e-17
9.401999999999999602e+01 2.820000000000000094e-17
9.473000000000000398e+01 2.902000000000000120e-17
9.545000000000000284e+01 2.986999999999999899e-17
9.618000000000000682e+01 3.074000000000000129e-17
9.690999999999999659e+01 3.164000000000000112e-17
9.765000000000000568e+01 3.255000000000000013e-17
9.839000000000000057e+01 3.350000000000000201e-17
9.914000000000000057e+01 3.446000000000000307e-17
9.989000000000000057e+01 3.545000000000000165e-17
1.007000000000000028e+02 3.646999999999999776e-17
1.014000000000000057e+02 3.750999999999999839e-17
1.022000000000000028e+02 3.856999999999999737e-17
1.030000000000000000e+02 3.966999999999999923e-17
1.037999999999999972e+02 4.078999999999999943e-17
1.045000000000000000e+02 4.195000000000000250e-17
1.052999999999999972e+02 4.312999999999999776e-17
1.060999999999999943e+02 4.434000000000000288e-17
1.069000000000000057e+02 4.557999999999999936e-17
1.077999999999999972e+02 4.684999999999999954e-17
1.085999999999999943e+02 4.816000000000000258e-17
1.094000000000000057e+02 4.949999999999999699e-17
1.102000000000000028e+02 5.087000000000000126e-17
1.110999999999999943e+02 5.228000000000000223e-17
1.119000000000000057e+02 5.372000000000000073e-17
1.127999999999999972e+02 5.520000000000000210e-17
1.135999999999999943e+02 5.672000000000000018e-17
1.145000000000000000e+02 5.827999999999999496e-17
1.154000000000000057e+02 5.986999999999999959e-17
1.162000000000000028e+02 6.150000000000000093e-17
1.170999999999999943e+02 6.317999999999999816e-17
1.180000000000000000e+02 6.490000000000000441e-17
1.189000000000000057e+02 6.665999999999999505e-17
1.197999999999999972e+02 6.845999999999999471e-17
1.207000000000000028e+02 7.030000000000000341e-17
1.215999999999999943e+02 7.219999999999999484e-17
1.225999999999999943e+02 7.413999999999999530e-17
1.235000000000000000e+02 7.613000000000000398e-17
1.244000000000000057e+02 7.816999999999999620e-17
1.254000000000000057e+02 8.025999999999999664e-17
1.262999999999999972e+02 8.241000000000000446e-17
1.272999999999999972e+02 8.459999999999999665e-17
1.283000000000000114e+02 8.684999999999999624e-17
1.293000000000000114e+02 8.916000000000000320e-17
1.301999999999999886e+02 9.152000000000000605e-17
1.311999999999999886e+02 9.394000000000000396e-17
1.321999999999999886e+02 9.641999999999999693e-17
1.331999999999999886e+02 9.895999999999999728e-17
1.341999999999999886e+02 1.016000000000000017e-16
1.353000000000000114e+02 1.041999999999999971e-16
1.363000000000000114e+02 1.070000000000000007e-16
1.373000000000000114e+02 1.098000000000000043e-16
1.384000000000000057e+02 1.125999999999999956e-16
1.394000000000000057e+02 1.155999999999999950e-16
1.405000000000000000e+02 1.185999999999999945e-16
1.415999999999999943e+02 1.215999999999999939e-16
1.425999999999999943e+02 1.248000000000000015e-16
1.436999999999999886e+02 1.280000000000000092e-16
1.448000000000000114e+02 1.313000000000000085e-16
1.459000000000000057e+02 1.346999999999999997e-16
1.470000000000000000e+02 1.382000000000000073e-16
1.480999999999999943e+02 1.416999999999999902e-16
1.493000000000000114e+02 1.454000000000000059e-16
1.504000000000000057e+02 1.490999999999999970e-16
1.515000000000000000e+02 1.529000000000000045e-16
1.526999999999999886e+02 1.568000000000000038e-16
1.539000000000000057e+02 1.607999999999999949e-16
1.550000000000000000e+02 1.649000000000000023e-16
1.561999999999999886e+02 1.691000000000000015e-16
1.574000000000000057e+02 1.733999999999999925e-16
1.585999999999999943e+02 1.777999999999999999e-16
1.598000000000000114e+02 1.822999999999999991e-16
1.610000000000000000e+02 1.868999999999999900e-16
1.621999999999999886e+02 1.915999999999999974e-16
1.635000000000000000e+02 1.963999999999999965e-16
1.646999999999999886e+02 2.013000000000000120e-16
1.660000000000000000e+02 2.062999999999999947e-16
1.671999999999999886e+02 2.115000000000000101e-16
1.685000000000000000e+02 2.167999999999999927e-16
1.698000000000000114e+02 2.221999999999999917e-16
1.710999999999999943e+02 2.276999999999999825e-16
1.724000000000000057e+02 2.334000000000000061e-16
1.736999999999999886e+02 2.392000000000000214e-16
1.750000000000000000e+02 2.450999999999999792e-16
1.763000000000000114e+02 2.510999999999999781e-16
1.776999999999999886e+02 2.573000000000000099e-16
1.790000000000000000e+02 2.635999999999999840e-16
1.804000000000000057e+02 2.700999999999999911e-16
1.818000000000000114e+02 2.766999999999999898e-16
1.831999999999999886e+02 2.835000000000000214e-16
1.845000000000000000e+02 2.904999999999999873e-16
1.860000000000000000e+02 2.975999999999999942e-16
1.874000000000000057e+02 3.047999999999999928e-16
1.888000000000000114e+02 3.122000000000000243e-16
1.901999999999999886e+02 3.197999999999999901e-16
1.916999999999999886e+02 3.274999999999999969e-16
1.930999999999999943e+02 3.353999999999999872e-16
1.945999999999999943e+02 3.435000000000000103e-16
1.960999999999999943e+02 3.518000000000000170e-16
1.975999999999999943e+02 3.602000000000000154e-16
1.990999999999999943e+02 3.688999999999999892e-16
2.005999999999999943e+02 3.777000000000000040e-16
2.020999999999999943e+02 3.867000000000000023e-16
2.036999999999999886e+02 3.958999999999999842e-16
2.051999999999999886e+02 4.052999999999999989e-16
2.068000000000000114e+02 4.148999999999999971e-16
2.083000000000000114e+02 4.248000000000000199e-16
2.099000000000000057e+02 4.347999999999999852e-16
2.115000000000000000e+02 4.450000000000000326e-16
2.130999999999999943e+02 4.555000000000000060e-16
2.146999999999999886e+02 4.661999999999999629e-16
2.164000000000000057e+02 4.771000000000000020e-16
2.180000000000000000e+02 4.882999999999999671e-16
2.196999999999999886e+02 4.997000000000000143e-16
2.214000000000000057e+02 5.113000000000000450e-16
2.230000000000000000e+02 5.232000000000000017e-16
2.246999999999999886e+02 5.351999999999999995e-16
2.264000000000000057e+02 5.475999999999999643e-16
2.281999999999999886e+02 5.602999999999999537e-16
2.299000000000000057e+02 5.732000000000000253e-16
2.316999999999999886e+02 5.862999999999999818e-16
2.334000000000000057e+02 5.998000000000000039e-16
2.351999999999999886e+02 6.135000000000000096e-16
2.370000000000000000e+02 6.275000000000000399e-16
2.388000000000000114e+02 6.417999999999999961e-16
2.405999999999999943e+02 6.563000000000000346e-16
2.424000000000000057e+02 6.712000000000000400e-16
2.443000000000000114e+02 6.863999999999999715e-16
2.460999999999999943e+02 7.017999999999999850e-16
2.480000000000000000e+02 7.175999999999999657e-16
2.499000000000000057e+02 7.336999999999999709e-16
2.518000000000000114e+02 7.501000000000000007e-16
2.536999999999999886e+02 7.668999999999999976e-16
2.555999999999999943e+02 7.838999999999999780e-16
2.576000000000000227e+02 8.013000000000000241e-16
2.595000000000000000e+02 8.191000000000000373e-16
2.615000000000000000e+02 8.371999999999999764e-16
2.635000000000000000e+02 8.556000000000000387e-16
2.655000000000000000e+02 8.743999999999999695e-16
2.675000000000000000e+02 8.935999999999999659e-16
2.696000000000000227e+02 9.133000000000000691e-16
2.716000000000000227e+02 9.332000000000000572e-16
2.736999999999999886e+02 9.535000000000000124e-16
2.758000000000000114e+02 9.740999999999999921e-16
2.778999999999999773e+02 9.952000000000000786e-16
2.800000000000000000e+02 1.016999999999999960e-15
2.821000000000000227e+02 1.038999999999999923e-15
2.841999999999999886e+02 1.061000000000000083e-15
2.863999999999999773e+02 1.083000000000000046e-15
2.886000000000000227e+02 1.107000000000000041e-15
2.908000000000000114e+02 1.130000000000000021e-15
2.930000000000000000e+02 1.154000000000000016e-15
2.951999999999999886e+02 1.178000000000000012e-15
2.975000000000000000e+02 1.203000000000000024e-15
2.996999999999999886e+02 1.228000000000000035e-15
3.020000000000000000e+02 1.254000000000000064e-15
3.043000000000000114e+02 1.280000000000000092e-15
3.066000000000000227e+02 1.306999999999999939e-15
3.090000000000000000e+02 1.333999999999999983e-15
3.113000000000000114e+02 1.362000000000000044e-15
3.136999999999999886e+02 1.389999999999999907e-15
3.161000000000000227e+02 1.417999999999999967e-15
3.185000000000000000e+02 1.447000000000000044e-15
3.208999999999999773e+02 1.476999999999999940e-15
3.233000000000000114e+02 1.507000000000000033e-15
3.258000000000000114e+02 1.537999999999999945e-15
3.283000000000000114e+02 1.569000000000000054e-15
3.308000000000000114e+02 1.599999999999999967e-15
3.333000000000000114e+02 1.632000000000000092e-15
3.358000000000000114e+02 1.665000000000000037e-15
3.383999999999999773e+02 1.697999999999999981e-15
3.408999999999999773e+02 1.731999999999999942e-15
3.435000000000000000e+02 1.765999999999999903e-15
3.461000000000000227e+02 1.800999999999999880e-15
3.488000000000000114e+02 1.837000000000000071e-15
3.513999999999999773e+02 1.872999999999999867e-15
3.541000000000000227e+02 1.909000000000000057e-15
3.568000000000000114e+02 1.946999999999999886e-15
3.595000000000000000e+02 1.983999999999999895e-15
3.621999999999999886e+02 2.022999999999999938e-15
3.650000000000000000e+02 2.061999999999999980e-15
3.678000000000000114e+02 2.101000000000000022e-15
3.706000000000000227e+02 2.142000000000000096e-15
3.733999999999999773e+02 2.183000000000000171e-15
3.761999999999999886e+02 2.223999999999999851e-15
3.791000000000000227e+02 2.266000000000000139e-15
3.820000000000000000e+02 2.308999999999999852e-15
3.848999999999999773e+02 2.351999999999999959e-15
3.878000000000000114e+02 2.395999999999999885e-15
3.908000000000000114e+02 2.441000000000000024e-15
3.936999999999999886e+02 2.486000000000000164e-15
3.966999999999999886e+02 2.532000000000000123e-15
3.998000000000000114e+02 2.578999999999999900e-15
4.028000000000000114e+02 2.626000000000000072e-15
4.058999999999999773e+02 2.674000000000000063e-15
4.088999999999999773e+02 2.722999999999999874e-15
4.121000000000000227e+02 2.772000000000000078e-15
4.151999999999999886e+02 2.822999999999999921e-15
4.183000000000000114e+02 2.872999999999999944e-15
4.215000000000000000e+02 2.925000000000000000e-15
4.246999999999999886e+02 2.975999999999999843e-15
4.280000000000000000e+02 3.029000000000000113e-15
4.311999999999999886e+02 3.082999999999999807e-15
4.345000000000000000e+02 3.138000000000000109e-15
4.378000000000000114e+02 3.193000000000000017e-15
4.411000000000000227e+02 3.249000000000000138e-15
4.445000000000000000e+02 3.304999999999999864e-15
4.478999999999999773e+02 3.363000000000000018e-15
4.513000000000000114e+02 3.421000000000000172e-15
4.546999999999999886e+02 3.480000000000000144e-15
4.581999999999999886e+02 3.539999999999999936e-15
4.616999999999999886e+02 3.600000000000000122e-15
4.651999999999999886e+02 3.661999999999999946e-15
4.686999999999999886e+02 3.723999999999999770e-15
4.723000000000000114e+02 3.787000000000000202e-15
4.758999999999999773e+02 3.849999999999999846e-15
4.795000000000000000e+02 3.914999999999999916e-15
4.831000000000000227e+02 3.979999999999999986e-15
4.868000000000000114e+02 4.045999999999999875e-15
4.905000000000000000e+02 4.113000000000000372e-15
4.941999999999999886e+02 4.180999999999999899e-15
4.980000000000000000e+02 4.250000000000000034e-15
5.018000000000000114e+02 4.319000000000000170e-15
5.056000000000000227e+02 4.389000000000000124e-15
5.093999999999999773e+02 4.459999999999999897e-15
5.132999999999999545e+02 4.532000000000000278e-15
5.172000000000000455e+02 4.604999999999999689e-15
5.212000000000000455e+02 4.678999999999999708e-15
5.251000000000000227e+02 4.752999999999999728e-15
5.291000000000000227e+02 4.829000000000000174e-15
5.331000000000000227e+02 4.904999999999999831e-15
5.372000000000000455e+02 4.982000000000000096e-15
5.412999999999999545e+02 5.060000000000000180e-15
5.453999999999999773e+02 5.139000000000000083e-15
5.496000000000000227e+02 5.218999999999999806e-15
5.537000000000000455e+02 5.300000000000000136e-15
5.578999999999999773e+02 5.382000000000000285e-15
5.622000000000000455e+02 5.465000000000000253e-15
5.665000000000000000e+02 5.548000000000000221e-15
5.707999999999999545e+02 5.632000000000000008e-15
5.751000000000000227e+02 5.718000000000000223e-15
5.795000000000000000e+02 5.803999999999999648e-15
5.838999999999999773e+02 5.890999999999999681e-15
5.882999999999999545e+02 5.979000000000000322e-15
5.927999999999999545e+02 6.067999999999999993e-15
5.972999999999999545e+02 6.158000000000000273e-15
6.018999999999999773e+02 6.249000000000000371e-15
6.063999999999999773e+02 6.341000000000000288e-15
6.111000000000000227e+02 6.434000000000000024e-15
6.157000000000000455e+02 6.528000000000000368e-15
6.203999999999999773e+02 6.621999999999999924e-15
6.251000000000000227e+02 6.717999999999999906e-15
6.298999999999999773e+02 6.814999999999999707e-15
6.347000000000000455e+02 6.913000000000000116e-15
6.395000000000000000e+02 7.010999999999999737e-15
