# File with transport data and reaction rates for an air chemistry.
# Transport data calculated using the offline BOLSIG- solver with data from Itikawa (N2, O2, NO), Phelps (3-body attachment O2), and Song et al. (N2O, NO, NO2).
# Chemical reactions from Kossyi 1992

reaction_list
-----------------------
##### Ionization #####
e + O2 -> e + e + O2+,field_table,C16 O2 Ionization 12.06 eV
e + O2 -> e + e + O + O+,field_table,C17 O2 Ionization 23.00 eV
e + O2 -> e + e + e + O + O++,field_table,C18 O2 Ionization 73.00 eV
e + N2 -> e + e + N2+,field_table,C36 N2 Ionization 15.58 eV
e + N2 -> e + e + N + N+,field_table,C37 N2 Ionization 30.00 eV
e + N2 -> e + e + e + N + N++,field_table,C38 N2 Ionization 70.00 eV
e + NO -> e + e + e + NO++,field_table,C40 NO Ionization 40.00 eV
e + NO -> e + e + N + O+,field_table,C41 NO Ionization 20.10 eV
e + NO -> e + e + O + N+,field_table,C43 NO Ionization 21.60 eV
e + NO -> e + e + NO+,field_table,C42 NO Ionization 9.26 eV
e + NO2 -> e + e + NO + O+,field_table,C49 NO2 Ionization 20.00 eV
e + NO2 -> e + e + NO2+,field_table,C50 NO2 Ionization 9.59 eV
e + NO2 -> e + e + O2 + N+,field_table,C52 NO2 Ionization 30.00 eV
e + NO2 -> e + e + O + NO+,field_table,C51 NO2 Ionization 13.50 eV
e + N2O -> e + e + N2 + O+,field_table,C56 N2O Ionization 20.00 eV
e + N2O -> e + e + N2O+,field_table,C57 N2O Ionization 12.89 eV
e + N2O -> e + e + N + NO+,field_table,C55 N2O Ionization 18.00 eV
e + N2O -> e + e + NO + N+,field_table,C58 N2O Ionization 22.50 eV
e + N2O -> e + e + O + N2+,field_table,C59 N2O Ionization 20.00 eV
##### Attachment #####
e + O2 + O2 -> O2 + O2-,field_table,C19 O2 Attachment
e + O2 -> O + O-,field_table,C1 O2 Attachment
e + NO -> N + O-,field_table,C44 NO Attachment
e + NO2 -> NO + O-,field_table,C53 NO2 Attachment
e + N2O -> N2 + O-,field_table,C60 N2O Attachment
#### Attachment ####
e + N2O + N2 -> N2O- + N2,k3_func,4.72 0.412 1.268 1e-31,cm
2.241000000000000014e+01 0.000000000000000000e+00
2.260999999999999943e+01 0.000000000000000000e+00
2.282000000000000028e+01 0.000000000000000000e+00
2.303000000000000114e+01 0.000000000000000000e+00
2.325000000000000000e+01 0.000000000000000000e+00
2.346000000000000085e+01 0.000000000000000000e+00
2.367999999999999972e+01 0.000000000000000000e+00
2.389999999999999858e+01 0.000000000000000000e+00
2.412000000000000099e+01 0.000000000000000000e+00
2.433999999999999986e+01 0.000000000000000000e+00
2.457000000000000028e+01 0.000000000000000000e+00
2.480000000000000071e+01 0.000000000000000000e+00
2.503000000000000114e+01 0.000000000000000000e+00
2.526000000000000156e+01 0.000000000000000000e+00
2.548999999999999844e+01 0.000000000000000000e+00
2.573000000000000043e+01 0.000000000000000000e+00
2.596999999999999886e+01 0.000000000000000000e+00
2.621000000000000085e+01 0.000000000000000000e+00
2.644999999999999929e+01 0.000000000000000000e+00
2.669000000000000128e+01 0.000000000000000000e+00
2.694000000000000128e+01 0.000000000000000000e+00
2.719000000000000128e+01 0.000000000000000000e+00
2.744000000000000128e+01 0.000000000000000000e+00
2.769999999999999929e+01 0.000000000000000000e+00
2.794999999999999929e+01 0.000000000000000000e+00
2.821000000000000085e+01 0.000000000000000000e+00
2.846999999999999886e+01 0.000000000000000000e+00
2.873999999999999844e+01 0.000000000000000000e+00
2.900000000000000000e+01 0.000000000000000000e+00
2.926999999999999957e+01 0.000000000000000000e+00
2.953999999999999915e+01 0.000000000000000000e+00
2.982000000000000028e+01 0.000000000000000000e+00
3.008999999999999986e+01 0.000000000000000000e+00
3.037000000000000099e+01 0.000000000000000000e+00
3.064999999999999858e+01 0.000000000000000000e+00
3.094000000000000128e+01 0.000000000000000000e+00
3.121999999999999886e+01 0.000000000000000000e+00
3.151000000000000156e+01 0.000000000000000000e+00
3.180999999999999872e+01 0.000000000000000000e+00
3.210000000000000142e+01 0.000000000000000000e+00
3.239999999999999858e+01 0.000000000000000000e+00
3.270000000000000284e+01 0.000000000000000000e+00
3.300000000000000000e+01 0.000000000000000000e+00
3.331000000000000227e+01 0.000000000000000000e+00
3.360999999999999943e+01 0.000000000000000000e+00
3.392999999999999972e+01 0.000000000000000000e+00
3.424000000000000199e+01 0.000000000000000000e+00
3.456000000000000227e+01 0.000000000000000000e+00
3.488000000000000256e+01 0.000000000000000000e+00
3.520000000000000284e+01 0.000000000000000000e+00
3.553000000000000114e+01 0.000000000000000000e+00
3.585999999999999943e+01 0.000000000000000000e+00
3.618999999999999773e+01 0.000000000000000000e+00
3.652000000000000313e+01 0.000000000000000000e+00
3.685999999999999943e+01 0.000000000000000000e+00
3.720000000000000284e+01 0.000000000000000000e+00
3.754999999999999716e+01 0.000000000000000000e+00
3.789000000000000057e+01 0.000000000000000000e+00
3.825000000000000000e+01 0.000000000000000000e+00
3.860000000000000142e+01 0.000000000000000000e+00
3.896000000000000085e+01 0.000000000000000000e+00
3.932000000000000028e+01 0.000000000000000000e+00
3.967999999999999972e+01 0.000000000000000000e+00
4.004999999999999716e+01 0.000000000000000000e+00
4.042000000000000171e+01 0.000000000000000000e+00
4.079999999999999716e+01 0.000000000000000000e+00
4.117000000000000171e+01 0.000000000000000000e+00
4.154999999999999716e+01 0.000000000000000000e+00
4.193999999999999773e+01 0.000000000000000000e+00
4.232999999999999829e+01 0.000000000000000000e+00
4.271999999999999886e+01 0.000000000000000000e+00
4.311999999999999744e+01 0.000000000000000000e+00
4.350999999999999801e+01 0.000000000000000000e+00
4.392000000000000171e+01 0.000000000000000000e+00
4.432000000000000028e+01 0.000000000000000000e+00
4.474000000000000199e+01 0.000000000000000000e+00
4.514999999999999858e+01 0.000000000000000000e+00
4.557000000000000028e+01 0.000000000000000000e+00
4.599000000000000199e+01 0.000000000000000000e+00
4.642000000000000171e+01 0.000000000000000000e+00
4.685000000000000142e+01 0.000000000000000000e+00
4.728000000000000114e+01 0.000000000000000000e+00
4.771999999999999886e+01 0.000000000000000000e+00
4.815999999999999659e+01 0.000000000000000000e+00
4.860999999999999943e+01 0.000000000000000000e+00
4.906000000000000227e+01 0.000000000000000000e+00
4.950999999999999801e+01 0.000000000000000000e+00
4.996999999999999886e+01 0.000000000000000000e+00
5.042999999999999972e+01 0.000000000000000000e+00
5.089999999999999858e+01 0.000000000000000000e+00
5.136999999999999744e+01 0.000000000000000000e+00
5.185000000000000142e+01 0.000000000000000000e+00
5.232999999999999829e+01 0.000000000000000000e+00
5.281000000000000227e+01 0.000000000000000000e+00
5.329999999999999716e+01 0.000000000000000000e+00
5.378999999999999915e+01 0.000000000000000000e+00
5.428999999999999915e+01 0.000000000000000000e+00
5.478999999999999915e+01 0.000000000000000000e+00
5.529999999999999716e+01 0.000000000000000000e+00
5.581000000000000227e+01 0.000000000000000000e+00
5.632999999999999829e+01 0.000000000000000000e+00
5.685000000000000142e+01 0.000000000000000000e+00
5.738000000000000256e+01 0.000000000000000000e+00
5.790999999999999659e+01 0.000000000000000000e+00
5.845000000000000284e+01 0.000000000000000000e+00
5.899000000000000199e+01 0.000000000000000000e+00
5.953999999999999915e+01 0.000000000000000000e+00
6.009000000000000341e+01 0.000000000000000000e+00
6.064000000000000057e+01 0.000000000000000000e+00
6.120000000000000284e+01 0.000000000000000000e+00
6.177000000000000313e+01 0.000000000000000000e+00
6.234000000000000341e+01 0.000000000000000000e+00
6.292000000000000171e+01 0.000000000000000000e+00
6.350000000000000000e+01 0.000000000000000000e+00
6.409000000000000341e+01 0.000000000000000000e+00
6.468999999999999773e+01 0.000000000000000000e+00
6.529000000000000625e+01 0.000000000000000000e+00
6.589000000000000057e+01 0.000000000000000000e+00
6.650000000000000000e+01 0.000000000000000000e+00
6.712000000000000455e+01 0.000000000000000000e+00
6.773999999999999488e+01 0.000000000000000000e+00
6.837000000000000455e+01 0.000000000000000000e+00
6.900000000000000000e+01 0.000000000000000000e+00
6.964000000000000057e+01 0.000000000000000000e+00
7.028000000000000114e+01 0.000000000000000000e+00
7.093000000000000682e+01 0.000000000000000000e+00
7.159000000000000341e+01 0.000000000000000000e+00
7.225000000000000000e+01 0.000000000000000000e+00
7.292000000000000171e+01 0.000000000000000000e+00
7.359999999999999432e+01 0.000000000000000000e+00
7.428000000000000114e+01 0.000000000000000000e+00
7.496999999999999886e+01 0.000000000000000000e+00
7.565999999999999659e+01 0.000000000000000000e+00
7.635999999999999943e+01 0.000000000000000000e+00
7.706999999999999318e+01 0.000000000000000000e+00
7.778000000000000114e+01 0.000000000000000000e+00
7.850000000000000000e+01 7.263999999999999350e-27
7.923000000000000398e+01 9.104999999999999475e-27
7.996999999999999886e+01 1.139000000000000047e-26
8.070999999999999375e+01 1.422000000000000049e-26
8.145000000000000284e+01 1.771999999999999919e-26
8.220999999999999375e+01 2.203999999999999901e-26
8.296999999999999886e+01 2.736000000000000174e-26
8.373999999999999488e+01 3.390000000000000159e-26
8.451000000000000512e+01 4.191999999999999955e-26
8.529999999999999716e+01 5.173999999999999815e-26
8.609000000000000341e+01 6.375000000000000317e-26
8.687999999999999545e+01 7.839999999999999613e-26
8.768999999999999773e+01 9.623999999999999842e-26
8.850000000000000000e+01 1.179000000000000106e-25
8.931999999999999318e+01 1.443000000000000047e-25
9.015000000000000568e+01 1.761000000000000065e-25
9.098000000000000398e+01 2.146999999999999890e-25
9.182999999999999829e+01 2.612999999999999948e-25
9.268000000000000682e+01 3.174000000000000197e-25
9.353000000000000114e+01 3.849000000000000122e-25
9.440000000000000568e+01 4.659999999999999663e-25
9.526999999999999602e+01 5.631999999999999666e-25
9.615999999999999659e+01 6.796000000000000044e-25
9.704999999999999716e+01 8.186999999999999778e-25
9.795000000000000284e+01 9.847000000000000589e-25
9.884999999999999432e+01 1.182999999999999957e-24
9.976999999999999602e+01 1.489000000000000009e-24
1.007000000000000028e+02 1.764000000000000148e-24
1.015999999999999943e+02 2.127999999999999852e-24
1.025999999999999943e+02 2.550999999999999940e-24
1.035000000000000000e+02 3.043999999999999830e-24
1.045000000000000000e+02 3.626999999999999833e-24
1.054000000000000057e+02 4.316000000000000269e-24
1.064000000000000057e+02 5.128000000000000174e-24
1.074000000000000057e+02 6.084999999999999853e-24
1.084000000000000057e+02 7.209000000000000344e-24
1.094000000000000057e+02 8.549000000000000223e-24
1.104000000000000057e+02 1.010000000000000006e-23
1.114000000000000057e+02 1.192000000000000005e-23
1.125000000000000000e+02 1.393999999999999947e-23
1.135000000000000000e+02 1.655000000000000126e-23
1.145999999999999943e+02 1.944999999999999966e-23
1.155999999999999943e+02 2.282999999999999964e-23
1.167000000000000028e+02 2.663000000000000211e-23
1.177999999999999972e+02 3.118000000000000208e-23
1.189000000000000057e+02 3.644999999999999708e-23
1.200000000000000000e+02 3.801999999999999888e-23
1.210999999999999943e+02 4.526999999999999929e-23
1.222000000000000028e+02 5.413999999999999879e-23
1.232999999999999972e+02 6.355000000000000190e-23
1.245000000000000000e+02 7.438000000000000320e-23
1.255999999999999943e+02 8.684999999999999544e-23
1.267999999999999972e+02 1.011999999999999985e-22
1.280000000000000000e+02 1.176999999999999966e-22
1.291999999999999886e+02 1.365999999999999938e-22
1.304000000000000057e+02 1.583000000000000036e-22
1.315999999999999943e+02 1.832000000000000044e-22
1.328000000000000114e+02 2.115999999999999916e-22
1.340000000000000000e+02 2.441999999999999860e-22
1.351999999999999886e+02 2.812999999999999830e-22
1.365000000000000000e+02 3.236999999999999864e-22
1.378000000000000114e+02 3.719999999999999870e-22
1.390000000000000000e+02 4.270000000000000356e-22
1.403000000000000114e+02 4.895999999999999538e-22
1.415999999999999943e+02 5.606000000000000276e-22
1.429000000000000057e+02 6.411999999999999566e-22
1.443000000000000114e+02 7.326000000000000049e-22
1.455999999999999943e+02 8.359999999999999663e-22
1.469000000000000057e+02 9.530999999999999485e-22
1.483000000000000114e+02 1.085000000000000021e-21
1.496999999999999886e+02 1.234999999999999922e-21
1.510999999999999943e+02 1.403000000000000023e-21
1.525000000000000000e+02 1.594000000000000074e-21
1.539000000000000057e+02 1.808000000000000077e-21
1.553000000000000114e+02 2.047999999999999844e-21
1.566999999999999886e+02 2.318000000000000005e-21
1.581999999999999886e+02 2.620999999999999998e-21
1.596999999999999886e+02 2.961000000000000075e-21
1.610999999999999943e+02 3.342000000000000115e-21
1.625999999999999943e+02 3.767999999999999993e-21
1.640999999999999943e+02 4.244000000000000027e-21
1.656999999999999886e+02 4.775999999999999843e-21
1.671999999999999886e+02 5.369999999999999821e-21
1.686999999999999886e+02 6.032999999999999653e-21
1.703000000000000114e+02 6.770999999999999718e-21
1.719000000000000057e+02 7.592999999999999832e-21
1.735000000000000000e+02 8.507000000000000503e-21
1.750999999999999943e+02 9.523999999999999418e-21
1.766999999999999886e+02 1.064999999999999997e-20
1.783000000000000114e+02 1.189999999999999933e-20
1.800000000000000000e+02 1.329000000000000004e-20
1.816999999999999886e+02 1.483000000000000121e-20
1.833000000000000114e+02 1.653000000000000047e-20
1.850000000000000000e+02 1.842000000000000122e-20
1.868000000000000114e+02 2.050000000000000046e-20
1.885000000000000000e+02 2.278999999999999944e-20
1.901999999999999886e+02 2.534999999999999896e-20
1.920000000000000000e+02 2.814000000000000251e-20
1.938000000000000114e+02 3.121999999999999883e-20
1.955999999999999943e+02 3.460999999999999822e-20
1.974000000000000057e+02 3.833999999999999807e-20
1.991999999999999886e+02 4.244000000000000177e-20
2.010000000000000000e+02 4.694999999999999982e-20
2.029000000000000057e+02 5.189000000000000252e-20
2.048000000000000114e+02 5.731000000000000551e-20
2.066999999999999886e+02 6.325000000000000530e-20
2.085999999999999943e+02 6.975000000000000441e-20
2.105000000000000000e+02 7.686999999999999763e-20
2.125000000000000000e+02 8.465000000000000554e-20
2.145000000000000000e+02 9.316000000000000397e-20
2.164000000000000057e+02 1.024000000000000050e-19
2.184000000000000057e+02 1.126000000000000066e-19
2.205000000000000000e+02 1.236000000000000106e-19
2.225000000000000000e+02 1.357000000000000030e-19
2.245999999999999943e+02 1.488000000000000046e-19
2.265999999999999943e+02 1.630999999999999978e-19
2.286999999999999886e+02 1.786000000000000068e-19
2.309000000000000057e+02 1.954999999999999901e-19
2.330000000000000000e+02 2.138999999999999991e-19
2.351999999999999886e+02 2.338000000000000097e-19
2.373000000000000114e+02 2.554000000000000046e-19
2.395000000000000000e+02 2.788000000000000110e-19
2.418000000000000114e+02 3.041999999999999876e-19
2.440000000000000000e+02 3.315999999999999824e-19
2.463000000000000114e+02 3.613000000000000054e-19
2.485000000000000000e+02 3.934000000000000117e-19
2.508000000000000114e+02 4.281000000000000081e-19
2.531999999999999886e+02 4.655999999999999530e-19
2.555000000000000000e+02 5.061000000000000457e-19
2.578999999999999773e+02 5.496999999999999524e-19
2.603000000000000114e+02 5.966999999999999719e-19
2.626999999999999886e+02 6.474000000000000180e-19
2.651000000000000227e+02 7.020000000000000009e-19
2.676000000000000227e+02 7.607000000000000237e-19
2.700000000000000000e+02 8.239000000000000032e-19
2.725000000000000000e+02 8.917999999999999462e-19
2.751000000000000227e+02 9.646999999999999589e-19
2.776000000000000227e+02 1.042999999999999958e-18
2.801999999999999886e+02 1.127000000000000051e-18
2.828000000000000114e+02 1.217999999999999990e-18
2.853999999999999773e+02 1.314000000000000096e-18
2.880000000000000000e+02 1.418000000000000081e-18
2.906999999999999886e+02 1.528000000000000074e-18
2.933999999999999773e+02 1.646999999999999980e-18
2.961000000000000227e+02 1.773999999999999959e-18
2.988999999999999773e+02 1.909000000000000011e-18
3.016000000000000227e+02 2.054000000000000010e-18
3.043999999999999773e+02 2.208000000000000115e-18
3.071999999999999886e+02 2.373000000000000007e-18
3.101000000000000227e+02 2.549000000000000072e-18
3.130000000000000000e+02 2.735999999999999925e-18
3.158999999999999773e+02 2.936000000000000016e-18
3.188000000000000114e+02 3.148999999999999961e-18
3.216999999999999886e+02 3.375000000000000145e-18
3.246999999999999886e+02 3.615999999999999864e-18
3.276999999999999886e+02 3.870999999999999663e-18
3.308000000000000114e+02 4.143000000000000219e-18
3.338000000000000114e+02 4.433000000000000216e-18
3.368999999999999773e+02 4.740000000000000200e-18
3.400000000000000000e+02 5.064999999999999627e-18
3.431999999999999886e+02 5.409999999999999717e-18
3.463999999999999773e+02 5.775999999999999926e-18
3.496000000000000227e+02 6.163999999999999711e-18
3.528000000000000114e+02 6.573999999999999840e-18
3.561000000000000227e+02 7.009000000000000222e-18
3.593999999999999773e+02 7.468000000000000630e-18
3.626999999999999886e+02 7.953999999999999430e-18
3.661000000000000227e+02 8.467999999999999931e-18
3.695000000000000000e+02 9.010999999999999276e-18
3.728999999999999773e+02 9.583999999999999231e-18
3.763000000000000114e+02 1.019000000000000047e-17
3.798000000000000114e+02 1.083000000000000015e-17
3.833000000000000114e+02 1.150000000000000044e-17
3.868999999999999773e+02 1.221000000000000051e-17
3.905000000000000000e+02 1.296000000000000037e-17
3.941000000000000227e+02 1.375000000000000002e-17
3.976999999999999886e+02 1.458000000000000100e-17
4.013999999999999773e+02 1.545000000000000022e-17
4.051000000000000227e+02 1.635999999999999923e-17
4.088999999999999773e+02 1.732999999999999946e-17
4.126999999999999886e+02 1.833999999999999948e-17
4.165000000000000000e+02 1.941000000000000072e-17
4.203999999999999773e+02 2.051999999999999866e-17
4.243000000000000114e+02 2.170000000000000009e-17
4.281999999999999886e+02 2.293000000000000048e-17
4.321999999999999886e+02 2.421999999999999901e-17
4.361999999999999886e+02 2.556999999999999876e-17
4.401999999999999886e+02 2.698999999999999890e-17
4.443000000000000114e+02 2.846999999999999719e-17
4.483999999999999773e+02 3.002999999999999813e-17
4.525000000000000000e+02 3.165000000000000030e-17
4.566999999999999886e+02 3.335000000000000204e-17
4.610000000000000000e+02 3.512999999999999719e-17
4.651999999999999886e+02 3.699999999999999725e-17
4.695000000000000000e+02 3.893999999999999772e-17
4.738999999999999773e+02 4.096999999999999693e-17
4.783000000000000114e+02 4.309000000000000106e-17
4.826999999999999886e+02 4.529999999999999777e-17
4.871999999999999886e+02 4.760999999999999858e-17
4.916999999999999886e+02 5.001999999999999731e-17
4.961999999999999886e+02 5.253000000000000013e-17
5.008000000000000114e+02 5.514000000000000088e-17
5.055000000000000000e+02 5.787000000000000407e-17
5.101999999999999886e+02 6.071000000000000437e-17
5.148999999999999773e+02 6.365999999999999560e-17
5.197000000000000455e+02 6.674000000000000078e-17
5.245000000000000000e+02 6.993999999999999608e-17
5.292999999999999545e+02 7.326000000000000615e-17
5.342000000000000455e+02 7.672000000000000469e-17
5.392000000000000455e+02 8.032000000000000402e-17
5.442000000000000455e+02 8.405000000000000497e-17
5.492000000000000455e+02 8.793000000000000590e-17
5.542999999999999545e+02 9.195999999999999447e-17
5.593999999999999773e+02 9.613999999999999534e-17
5.646000000000000227e+02 1.005000000000000060e-16
5.697999999999999545e+02 1.050000000000000052e-16
5.751000000000000227e+02 1.095999999999999961e-16
5.803999999999999773e+02 1.145000000000000117e-16
5.857999999999999545e+02 1.194999999999999943e-16
5.912999999999999545e+02 1.247000000000000098e-16
5.967000000000000455e+02 1.301000000000000088e-16
6.022999999999999545e+02 1.356999999999999913e-16
6.077999999999999545e+02 1.413999999999999902e-16
6.135000000000000000e+02 1.473999999999999891e-16
6.191000000000000227e+02 1.535999999999999962e-16
6.248999999999999773e+02 1.598999999999999950e-16
6.307000000000000455e+02 1.664999999999999938e-16
6.365000000000000000e+02 1.733999999999999925e-16
6.423999999999999773e+02 1.804000000000000077e-16
6.483999999999999773e+02 1.876999999999999981e-16
6.543999999999999773e+02 1.951999999999999967e-16
6.603999999999999773e+02 2.029999999999999953e-16
6.665000000000000000e+02 2.110000000000000020e-16
6.727000000000000455e+02 2.193000000000000087e-16
6.788999999999999773e+02 2.279000000000000153e-16
6.852000000000000455e+02 2.366999999999999808e-16
6.916000000000000227e+02 2.458000000000000202e-16
6.980000000000000000e+02 2.550999999999999938e-16
7.043999999999999773e+02 2.647999999999999838e-16
7.110000000000000000e+02 2.747000000000000066e-16
7.176000000000000227e+02 2.849999999999999965e-16
7.242000000000000455e+02 2.956000000000000110e-16
7.308999999999999773e+02 3.064000000000000090e-16
7.377000000000000455e+02 3.176000000000000233e-16
7.445000000000000000e+02 3.292000000000000048e-16
7.513999999999999773e+02 3.410000000000000190e-16
7.583999999999999773e+02 3.532000000000000003e-16
7.653999999999999773e+02 3.657999999999999980e-16
7.725000000000000000e+02 3.787000000000000202e-16
7.796000000000000227e+02 3.919000000000000178e-16
7.868999999999999773e+02 4.056000000000000235e-16
7.941000000000000227e+02 4.196000000000000044e-16
8.015000000000000000e+02 4.340000000000000018e-16
8.088999999999999773e+02 4.488000000000000155e-16
8.163999999999999773e+02 4.640000000000000455e-16
8.240000000000000000e+02 4.796000000000000426e-16
8.316000000000000227e+02 4.956000000000000068e-16
8.392999999999999545e+02 5.120999999999999791e-16
8.471000000000000227e+02 5.290000000000000170e-16
8.548999999999999773e+02 5.463000000000000221e-16
8.628999999999999773e+02 5.639999999999999941e-16
8.707999999999999545e+02 5.823000000000000154e-16
8.788999999999999773e+02 6.008999999999999626e-16
8.870000000000000000e+02 6.200999999999999591e-16
8.952999999999999545e+02 6.397000000000000212e-16
9.036000000000000227e+02 6.599000000000000339e-16
9.118999999999999773e+02 6.805000000000000136e-16
9.203999999999999773e+02 7.016000000000000015e-16
9.288999999999999773e+02 7.235999999999999646e-16
9.375000000000000000e+02 7.458000000000000098e-16
9.462000000000000455e+02 7.684999999999999645e-16
9.548999999999999773e+02 7.914000000000000013e-16
9.637999999999999545e+02 8.152000000000000133e-16
9.727000000000000455e+02 8.395000000000000335e-16
9.817000000000000455e+02 8.644000000000000042e-16
9.907999999999999545e+02 8.898999999999999255e-16
1.000000000000000000e+03 9.160000000000000933e-16
-----------------------


C38 N2 Ionization 70.00 eV
COMMENT: generated by bolsig_convert.py
-----------------------
1.000000000000000056e-01 0.000000000000000000e+00
1.009000000000000036e-01 0.000000000000000000e+00
1.019000000000000045e-01 0.000000000000000000e+00
1.028000000000000025e-01 0.000000000000000000e+00
1.038000000000000034e-01 0.000000000000000000e+00
1.047000000000000014e-01 0.000000000000000000e+00
1.057000000000000023e-01 0.000000000000000000e+00
1.067000000000000032e-01 0.000000000000000000e+00
1.077000000000000041e-01 0.000000000000000000e+00
1.087000000000000050e-01 0.000000000000000000e+00
1.097000000000000058e-01 0.000000000000000000e+00
1.107000000000000067e-01 0.000000000000000000e+00
1.116999999999999937e-01 0.000000000000000000e+00
1.126999999999999946e-01 0.000000000000000000e+00
1.137999999999999984e-01 0.000000000000000000e+00
1.147999999999999993e-01 0.000000000000000000e+00
1.159000000000000030e-01 0.000000000000000000e+00
1.170000000000000068e-01 0.000000000000000000e+00
1.180999999999999966e-01 0.000000000000000000e+00
1.190999999999999975e-01 0.000000000000000000e+00
1.202000000000000013e-01 0.000000000000000000e+00
1.213999999999999940e-01 0.000000000000000000e+00
1.224999999999999978e-01 0.000000000000000000e+00
1.236000000000000015e-01 0.000000000000000000e+00
1.247999999999999943e-01 0.000000000000000000e+00
1.259000000000000119e-01 0.000000000000000000e+00
1.270999999999999908e-01 0.000000000000000000e+00
1.282999999999999974e-01 0.000000000000000000e+00
1.295000000000000040e-01 0.000000000000000000e+00
1.307000000000000106e-01 0.000000000000000000e+00
1.318999999999999895e-01 0.000000000000000000e+00
1.330999999999999961e-01 0.000000000000000000e+00
1.343000000000000027e-01 0.000000000000000000e+00
1.355999999999999983e-01 0.000000000000000000e+00
1.368000000000000049e-01 0.000000000000000000e+00
1.381000000000000005e-01 0.000000000000000000e+00
1.393999999999999961e-01 0.000000000000000000e+00
1.406999999999999917e-01 0.000000000000000000e+00
1.419999999999999873e-01 0.000000000000000000e+00
1.433000000000000107e-01 0.000000000000000000e+00
1.446000000000000063e-01 0.000000000000000000e+00
1.459000000000000019e-01 0.000000000000000000e+00
1.472999999999999865e-01 0.000000000000000000e+00
1.486999999999999988e-01 0.000000000000000000e+00
1.499999999999999944e-01 0.000000000000000000e+00
1.514000000000000068e-01 0.000000000000000000e+00
1.527999999999999914e-01 0.000000000000000000e+00
1.542000000000000037e-01 0.000000000000000000e+00
1.557000000000000051e-01 0.000000000000000000e+00
1.570999999999999897e-01 0.000000000000000000e+00
1.585999999999999910e-01 0.000000000000000000e+00
1.600000000000000033e-01 0.000000000000000000e+00
1.615000000000000047e-01 0.000000000000000000e+00
1.630000000000000060e-01 0.000000000000000000e+00
1.645000000000000073e-01 0.000000000000000000e+00
1.660000000000000087e-01 0.000000000000000000e+00
1.675999999999999990e-01 0.000000000000000000e+00
1.691000000000000003e-01 0.000000000000000000e+00
1.706999999999999906e-01 0.000000000000000000e+00
1.723000000000000087e-01 0.000000000000000000e+00
1.738999999999999990e-01 0.000000000000000000e+00
1.754999999999999893e-01 0.000000000000000000e+00
1.771000000000000074e-01 0.000000000000000000e+00
1.787999999999999867e-01 0.000000000000000000e+00
1.804000000000000048e-01 0.000000000000000000e+00
1.821000000000000119e-01 0.000000000000000000e+00
1.837999999999999912e-01 0.000000000000000000e+00
1.854999999999999982e-01 0.000000000000000000e+00
1.872000000000000053e-01 0.000000000000000000e+00
1.889000000000000123e-01 0.000000000000000000e+00
1.907000000000000084e-01 0.000000000000000000e+00
1.923999999999999877e-01 0.000000000000000000e+00
1.942000000000000115e-01 0.000000000000000000e+00
1.960000000000000075e-01 0.000000000000000000e+00
1.978000000000000036e-01 0.000000000000000000e+00
1.996999999999999886e-01 0.000000000000000000e+00
2.015000000000000124e-01 0.000000000000000000e+00
2.033999999999999975e-01 0.000000000000000000e+00
2.053000000000000103e-01 0.000000000000000000e+00
2.071999999999999953e-01 0.000000000000000000e+00
2.091000000000000081e-01 0.000000000000000000e+00
2.109999999999999931e-01 0.000000000000000000e+00
2.129999999999999949e-01 0.000000000000000000e+00
2.149000000000000077e-01 0.000000000000000000e+00
2.169000000000000095e-01 0.000000000000000000e+00
2.189000000000000112e-01 0.000000000000000000e+00
2.210000000000000020e-01 0.000000000000000000e+00
2.230000000000000038e-01 0.000000000000000000e+00
2.250999999999999945e-01 0.000000000000000000e+00
2.272000000000000131e-01 0.000000000000000000e+00
2.293000000000000038e-01 0.000000000000000000e+00
2.313999999999999946e-01 0.000000000000000000e+00
2.335000000000000131e-01 0.000000000000000000e+00
2.356999999999999929e-01 0.000000000000000000e+00
2.379000000000000004e-01 0.000000000000000000e+00
2.401000000000000079e-01 0.000000000000000000e+00
2.422999999999999876e-01 0.000000000000000000e+00
2.446000000000000119e-01 0.000000000000000000e+00
2.467999999999999916e-01 0.000000000000000000e+00
2.490999999999999881e-01 0.000000000000000000e+00
2.514000000000000123e-01 0.000000000000000000e+00
2.536999999999999811e-01 0.000000000000000000e+00
2.560999999999999943e-01 0.000000000000000000e+00
2.585000000000000075e-01 0.000000000000000000e+00
2.609000000000000208e-01 0.000000000000000000e+00
2.632999999999999785e-01 0.000000000000000000e+00
2.656999999999999917e-01 0.000000000000000000e+00
2.681999999999999940e-01 0.000000000000000000e+00
2.706999999999999962e-01 0.000000000000000000e+00
2.731999999999999984e-01 0.000000000000000000e+00
2.757000000000000006e-01 0.000000000000000000e+00
2.782999999999999918e-01 0.000000000000000000e+00
2.807999999999999940e-01 0.000000000000000000e+00
2.833999999999999853e-01 0.000000000000000000e+00
2.861000000000000210e-01 0.000000000000000000e+00
2.887000000000000122e-01 0.000000000000000000e+00
2.913999999999999924e-01 0.000000000000000000e+00
2.940999999999999726e-01 0.000000000000000000e+00
2.968000000000000083e-01 0.000000000000000000e+00
2.995999999999999774e-01 0.000000000000000000e+00
3.023000000000000131e-01 0.000000000000000000e+00
3.050999999999999823e-01 0.000000000000000000e+00
3.079999999999999960e-01 0.000000000000000000e+00
