# File with transport data and reaction rates for an air chemistry.
# Transport data calculated using the offline BOLSIG- solver with data from Itikawa (N2, O2, NO), Phelps (3-body attachment O2), and Song et al. (N2O, NO, NO2).
# Chemical reactions from Kossyi 1992

reaction_list
-----------------------
##### Ionization #####
e + O2 -> e + e + O2+,field_table,C13 O2 Ionization 12.07 eV
e + O2 -> e + e + O + O+,field_table,C14 O2 Ionization 23.00 eV
e + O2 -> e + e + e + O + O++,field_table,C15 O2 Ionization 73.00 eV
e + N2 -> e + e + N2+,field_table,C31 N2 Ionization 15.58 eV
e + N2 -> e + e + N + N+,field_table,C32 N2 Ionization 30.00 eV
e + N2 -> e + e + e + N + N++,field_table,C33 N2 Ionization 70.00 eV
e + NO -> e + e + e + NO++,field_table,C42 NO Ionization 40.00 eV
e + NO -> e + e + N + O+,field_table,C40 NO Ionization 20.10 eV
e + NO -> e + e + O + N+,field_table,C41 NO Ionization 21.60 eV
e + NO -> e + e + NO+,field_table,C39 NO Ionization 9.26 eV
e + NO2 -> e + e + NO + O+,field_table,C46 NO2 Ionization 20.00 eV
e + NO2 -> e + e + NO2+,field_table,C45 NO2 Ionization 9.59 eV
e + NO2 -> e + e + O2 + N+,field_table,C47 NO2 Ionization 30.00 eV
e + NO2 -> e + e + O + NO+,field_table,C48 NO2 Ionization 13.50 eV
e + N2O -> e + e + N2 + O+,field_table,C55 N2O Ionization 20.00 eV
e + N2O -> e + e + N2O+,field_table,C54 N2O Ionization 12.89 eV
e + N2O -> e + e + N + NO+,field_table,C57 N2O Ionization 18.00 eV
e + N2O -> e + e + NO + N+,field_table,C56 N2O Ionization 22.50 eV
e + N2O -> e + e + O + N2+,field_table,C58 N2O Ionization 20.00 eV
##### Attachment #####
e + O2 + O2 -> O2 + O2-,field_table,C16 O2 Attachment
e + O2 -> O + O-,field_table,C1 O2 Attachment
e + NO -> N + O-,field_table,C34 NO Attachment
e + NO2 -> NO + O-,field_table,C43 NO2 Attachment
e + N2O -> N2 + O-,field_table,C49 N2O Attachment
#### Dissociation ####
e + O2 -> e + O + O,field_table,C12 O2 Excitation 5.10 eV
e + N2 -> e + N + N,field_table,C30 N2 Excitation 9.75 eV
#### Attachment ####
e + N2O + N2 -> N2O- + N2,k3_func,4.72 0.412 1.268 1e-31,cm
1.730999999999999872e+01 0.000000000000000000e+00
1.746999999999999886e+01 0.000000000000000000e+00
1.762999999999999901e+01 0.000000000000000000e+00
1.778999999999999915e+01 0.000000000000000000e+00
1.796000000000000085e+01 0.000000000000000000e+00
1.812000000000000099e+01 0.000000000000000000e+00
1.828999999999999915e+01 0.000000000000000000e+00
1.846000000000000085e+01 0.000000000000000000e+00
1.862999999999999901e+01 0.000000000000000000e+00
1.880999999999999872e+01 0.000000000000000000e+00
1.898000000000000043e+01 0.000000000000000000e+00
1.916000000000000014e+01 0.000000000000000000e+00
1.932999999999999829e+01 0.000000000000000000e+00
1.951000000000000156e+01 0.000000000000000000e+00
1.969000000000000128e+01 0.000000000000000000e+00
1.987000000000000099e+01 0.000000000000000000e+00
2.005999999999999872e+01 0.000000000000000000e+00
2.023999999999999844e+01 0.000000000000000000e+00
2.042999999999999972e+01 0.000000000000000000e+00
2.062000000000000099e+01 0.000000000000000000e+00
2.080999999999999872e+01 0.000000000000000000e+00
2.100000000000000000e+01 0.000000000000000000e+00
2.119999999999999929e+01 0.000000000000000000e+00
2.139999999999999858e+01 0.000000000000000000e+00
2.158999999999999986e+01 0.000000000000000000e+00
2.178999999999999915e+01 0.000000000000000000e+00
2.200000000000000000e+01 0.000000000000000000e+00
2.219999999999999929e+01 0.000000000000000000e+00
2.241000000000000014e+01 0.000000000000000000e+00
2.260999999999999943e+01 0.000000000000000000e+00
2.282000000000000028e+01 0.000000000000000000e+00
2.303000000000000114e+01 0.000000000000000000e+00
2.325000000000000000e+01 0.000000000000000000e+00
2.346000000000000085e+01 0.000000000000000000e+00
2.367999999999999972e+01 0.000000000000000000e+00
2.389999999999999858e+01 0.000000000000000000e+00
2.412000000000000099e+01 0.000000000000000000e+00
2.433999999999999986e+01 0.000000000000000000e+00
2.457000000000000028e+01 0.000000000000000000e+00
2.480000000000000071e+01 0.000000000000000000e+00
2.503000000000000114e+01 0.000000000000000000e+00
2.526000000000000156e+01 0.000000000000000000e+00
2.548999999999999844e+01 0.000000000000000000e+00
2.573000000000000043e+01 0.000000000000000000e+00
2.596999999999999886e+01 0.000000000000000000e+00
2.621000000000000085e+01 0.000000000000000000e+00
2.644999999999999929e+01 0.000000000000000000e+00
2.669000000000000128e+01 0.000000000000000000e+00
2.694000000000000128e+01 0.000000000000000000e+00
2.719000000000000128e+01 0.000000000000000000e+00
2.744000000000000128e+01 0.000000000000000000e+00
2.769999999999999929e+01 0.000000000000000000e+00
2.794999999999999929e+01 0.000000000000000000e+00
2.821000000000000085e+01 0.000000000000000000e+00
2.846999999999999886e+01 0.000000000000000000e+00
2.873999999999999844e+01 0.000000000000000000e+00
2.900000000000000000e+01 0.000000000000000000e+00
2.926999999999999957e+01 0.000000000000000000e+00
2.953999999999999915e+01 0.000000000000000000e+00
2.982000000000000028e+01 0.000000000000000000e+00
3.008999999999999986e+01 0.000000000000000000e+00
3.037000000000000099e+01 0.000000000000000000e+00
3.064999999999999858e+01 0.000000000000000000e+00
3.094000000000000128e+01 0.000000000000000000e+00
3.121999999999999886e+01 0.000000000000000000e+00
3.151000000000000156e+01 0.000000000000000000e+00
3.180999999999999872e+01 0.000000000000000000e+00
3.210000000000000142e+01 0.000000000000000000e+00
3.239999999999999858e+01 0.000000000000000000e+00
3.270000000000000284e+01 0.000000000000000000e+00
3.300000000000000000e+01 0.000000000000000000e+00
3.331000000000000227e+01 0.000000000000000000e+00
3.360999999999999943e+01 0.000000000000000000e+00
3.392999999999999972e+01 0.000000000000000000e+00
3.424000000000000199e+01 0.000000000000000000e+00
3.456000000000000227e+01 0.000000000000000000e+00
3.488000000000000256e+01 0.000000000000000000e+00
3.520000000000000284e+01 0.000000000000000000e+00
3.553000000000000114e+01 0.000000000000000000e+00
3.585999999999999943e+01 0.000000000000000000e+00
3.618999999999999773e+01 0.000000000000000000e+00
3.652000000000000313e+01 0.000000000000000000e+00
3.685999999999999943e+01 0.000000000000000000e+00
3.720000000000000284e+01 0.000000000000000000e+00
3.754999999999999716e+01 0.000000000000000000e+00
3.789000000000000057e+01 0.000000000000000000e+00
3.825000000000000000e+01 0.000000000000000000e+00
3.860000000000000142e+01 0.000000000000000000e+00
3.896000000000000085e+01 0.000000000000000000e+00
3.932000000000000028e+01 0.000000000000000000e+00
3.967999999999999972e+01 0.000000000000000000e+00
4.004999999999999716e+01 0.000000000000000000e+00
4.042000000000000171e+01 0.000000000000000000e+00
4.079999999999999716e+01 0.000000000000000000e+00
4.117000000000000171e+01 0.000000000000000000e+00
4.154999999999999716e+01 0.000000000000000000e+00
4.193999999999999773e+01 0.000000000000000000e+00
4.232999999999999829e+01 0.000000000000000000e+00
4.271999999999999886e+01 0.000000000000000000e+00
4.311999999999999744e+01 0.000000000000000000e+00
4.350999999999999801e+01 0.000000000000000000e+00
4.392000000000000171e+01 0.000000000000000000e+00
4.432000000000000028e+01 0.000000000000000000e+00
4.474000000000000199e+01 0.000000000000000000e+00
4.514999999999999858e+01 0.000000000000000000e+00
4.557000000000000028e+01 0.000000000000000000e+00
4.599000000000000199e+01 0.000000000000000000e+00
4.642000000000000171e+01 0.000000000000000000e+00
4.685000000000000142e+01 0.000000000000000000e+00
4.728000000000000114e+01 0.000000000000000000e+00
4.771999999999999886e+01 0.000000000000000000e+00
4.815999999999999659e+01 0.000000000000000000e+00
4.860999999999999943e+01 0.000000000000000000e+00
4.906000000000000227e+01 0.000000000000000000e+00
4.950999999999999801e+01 0.000000000000000000e+00
4.996999999999999886e+01 0.000000000000000000e+00
5.042999999999999972e+01 0.000000000000000000e+00
5.089999999999999858e+01 0.000000000000000000e+00
5.136999999999999744e+01 0.000000000000000000e+00
5.185000000000000142e+01 0.000000000000000000e+00
5.232999999999999829e+01 0.000000000000000000e+00
5.281000000000000227e+01 0.000000000000000000e+00
5.329999999999999716e+01 0.000000000000000000e+00
5.378999999999999915e+01 0.000000000000000000e+00
5.428999999999999915e+01 0.000000000000000000e+00
5.478999999999999915e+01 0.000000000000000000e+00
5.529999999999999716e+01 0.000000000000000000e+00
5.581000000000000227e+01 0.000000000000000000e+00
5.632999999999999829e+01 0.000000000000000000e+00
5.685000000000000142e+01 0.000000000000000000e+00
5.738000000000000256e+01 0.000000000000000000e+00
5.790999999999999659e+01 0.000000000000000000e+00
5.845000000000000284e+01 0.000000000000000000e+00
5.899000000000000199e+01 0.000000000000000000e+00
5.953999999999999915e+01 0.000000000000000000e+00
6.009000000000000341e+01 0.000000000000000000e+00
6.064000000000000057e+01 0.000000000000000000e+00
6.120000000000000284e+01 0.000000000000000000e+00
6.177000000000000313e+01 0.000000000000000000e+00
6.234000000000000341e+01 0.000000000000000000e+00
6.292000000000000171e+01 0.000000000000000000e+00
6.350000000000000000e+01 0.000000000000000000e+00
6.409000000000000341e+01 0.000000000000000000e+00
6.468999999999999773e+01 0.000000000000000000e+00
6.529000000000000625e+01 0.000000000000000000e+00
6.589000000000000057e+01 0.000000000000000000e+00
6.650000000000000000e+01 0.000000000000000000e+00
6.712000000000000455e+01 0.000000000000000000e+00
6.773999999999999488e+01 0.000000000000000000e+00
6.837000000000000455e+01 0.000000000000000000e+00
6.900000000000000000e+01 0.000000000000000000e+00
6.964000000000000057e+01 0.000000000000000000e+00
7.028000000000000114e+01 0.000000000000000000e+00
7.093000000000000682e+01 0.000000000000000000e+00
7.159000000000000341e+01 0.000000000000000000e+00
7.225000000000000000e+01 0.000000000000000000e+00
7.292000000000000171e+01 0.000000000000000000e+00
7.359999999999999432e+01 0.000000000000000000e+00
7.428000000000000114e+01 0.000000000000000000e+00
7.496999999999999886e+01 0.000000000000000000e+00
7.565999999999999659e+01 0.000000000000000000e+00
7.635999999999999943e+01 8.770000000000000137e-27
7.706999999999999318e+01 1.101000000000000068e-26
7.778000000000000114e+01 1.378999999999999941e-26
7.850000000000000000e+01 1.724000000000000112e-26
7.923000000000000398e+01 2.149999999999999939e-26
7.996999999999999886e+01 2.677000000000000226e-26
8.070999999999999375e+01 3.326000000000000226e-26
8.145000000000000284e+01 4.123999999999999918e-26
8.220999999999999375e+01 5.104000000000000013e-26
8.296999999999999886e+01 6.304000000000000059e-26
8.373999999999999488e+01 7.771000000000000268e-26
8.451000000000000512e+01 9.562000000000000248e-26
8.529999999999999716e+01 1.173999999999999890e-25
8.609000000000000341e+01 1.440000000000000055e-25
8.687999999999999545e+01 1.761000000000000065e-25
8.768999999999999773e+01 2.150999999999999879e-25
8.850000000000000000e+01 2.622999999999999920e-25
8.931999999999999318e+01 3.192000000000000146e-25
9.015000000000000568e+01 3.878000000000000040e-25
9.098000000000000398e+01 4.702999999999999541e-25
9.182999999999999829e+01 5.693000000000000411e-25
9.268000000000000682e+01 6.879999999999999806e-25
9.353000000000000114e+01 8.300999999999999456e-25
9.440000000000000568e+01 9.999000000000000158e-25
9.526999999999999602e+01 1.202000000000000086e-24
9.615999999999999659e+01 1.541000000000000045e-24
9.704999999999999716e+01 1.849999999999999905e-24
9.795000000000000284e+01 2.217999999999999965e-24
9.884999999999999432e+01 2.655999999999999827e-24
9.976999999999999602e+01 3.173999999999999829e-24
1.007000000000000028e+02 3.788999999999999741e-24
1.015999999999999943e+02 4.515000000000000257e-24
1.025999999999999943e+02 5.372999999999999664e-24
1.035000000000000000e+02 6.384999999999999738e-24
1.045000000000000000e+02 7.576000000000000590e-24
1.054000000000000057e+02 8.975999999999999565e-24
1.064000000000000057e+02 1.062000000000000005e-23
1.074000000000000057e+02 1.254999999999999936e-23
1.084000000000000057e+02 1.479999999999999924e-23
1.094000000000000057e+02 1.744000000000000058e-23
1.104000000000000057e+02 2.051999999999999921e-23
1.114000000000000057e+02 2.410999999999999896e-23
1.125000000000000000e+02 2.829999999999999848e-23
1.135000000000000000e+02 3.316000000000000162e-23
1.145999999999999943e+02 3.881000000000000068e-23
1.155999999999999943e+02 4.536999999999999974e-23
1.167000000000000028e+02 5.295999999999999699e-23
1.177999999999999972e+02 6.175000000000000553e-23
1.189000000000000057e+02 7.190000000000000140e-23
1.200000000000000000e+02 8.386999999999999726e-23
1.210999999999999943e+02 9.743000000000000442e-23
1.222000000000000028e+02 1.130000000000000048e-22
1.232999999999999972e+02 1.309999999999999920e-22
1.245000000000000000e+02 1.516000000000000028e-22
1.255999999999999943e+02 1.752999999999999981e-22
1.267999999999999972e+02 2.023999999999999970e-22
1.280000000000000000e+02 2.335000000000000141e-22
1.291999999999999886e+02 2.690000000000000039e-22
1.304000000000000057e+02 3.094999999999999811e-22
1.315999999999999943e+02 3.557999999999999962e-22
1.328000000000000114e+02 4.085999999999999995e-22
1.340000000000000000e+02 4.686000000000000353e-22
1.351999999999999886e+02 5.369000000000000322e-22
1.365000000000000000e+02 6.144999999999999595e-22
1.378000000000000114e+02 7.025999999999999870e-22
1.390000000000000000e+02 8.024000000000000027e-22
1.403000000000000114e+02 9.155000000000000138e-22
1.415999999999999943e+02 1.042999999999999996e-21
1.429000000000000057e+02 1.187999999999999957e-21
1.443000000000000114e+02 1.350999999999999929e-21
1.455999999999999943e+02 1.534999999999999914e-21
1.469000000000000057e+02 1.743000000000000100e-21
1.483000000000000114e+02 1.976999999999999864e-21
1.496999999999999886e+02 2.242000000000000085e-21
1.510999999999999943e+02 2.536999999999999948e-21
1.525000000000000000e+02 2.868999999999999895e-21
1.539000000000000057e+02 3.241000000000000117e-21
1.553000000000000114e+02 3.657999999999999802e-21
1.566999999999999886e+02 4.123999999999999955e-21
1.581999999999999886e+02 4.645999999999999891e-21
1.596999999999999886e+02 5.228999999999999925e-21
1.610999999999999943e+02 5.879999999999999750e-21
1.625999999999999943e+02 6.606999999999999870e-21
1.640999999999999943e+02 7.415999999999999915e-21
1.656999999999999886e+02 8.317000000000000515e-21
1.671999999999999886e+02 9.319000000000000738e-21
1.686999999999999886e+02 1.042999999999999958e-20
1.703000000000000114e+02 1.166999999999999982e-20
1.719000000000000057e+02 1.303999999999999926e-20
1.735000000000000000e+02 1.456999999999999980e-20
1.750999999999999943e+02 1.625000000000000080e-20
1.766999999999999886e+02 1.812000000000000029e-20
1.783000000000000114e+02 2.019000000000000040e-20
1.800000000000000000e+02 2.247000000000000025e-20
1.816999999999999886e+02 2.499000000000000025e-20
1.833000000000000114e+02 2.776999999999999865e-20
1.850000000000000000e+02 3.086000000000000012e-20
1.868000000000000114e+02 3.424000000000000039e-20
1.885000000000000000e+02 3.796000000000000110e-20
1.901999999999999886e+02 4.204999999999999966e-20
1.920000000000000000e+02 4.654999999999999858e-20
1.938000000000000114e+02 5.149000000000000128e-20
1.955999999999999943e+02 5.691000000000000427e-20
1.974000000000000057e+02 6.285999999999999716e-20
1.991999999999999886e+02 6.937000000000000143e-20
2.010000000000000000e+02 7.651000000000000494e-20
2.029000000000000057e+02 8.432000000000000421e-20
2.048000000000000114e+02 9.285999999999999401e-20
2.066999999999999886e+02 1.021999999999999983e-19
2.085999999999999943e+02 1.123999999999999999e-19
2.105000000000000000e+02 1.235000000000000073e-19
2.125000000000000000e+02 1.355999999999999997e-19
2.145000000000000000e+02 1.488000000000000046e-19
2.164000000000000057e+02 1.632000000000000012e-19
2.184000000000000057e+02 1.788999999999999927e-19
2.205000000000000000e+02 1.959000000000000034e-19
2.225000000000000000e+02 2.143999999999999916e-19
2.245999999999999943e+02 2.345999999999999881e-19
2.265999999999999943e+02 2.563999999999999896e-19
2.286999999999999886e+02 2.800000000000000027e-19
2.309000000000000057e+02 3.056999999999999892e-19
2.330000000000000000e+02 3.333999999999999940e-19
2.351999999999999886e+02 3.634999999999999821e-19
2.373000000000000114e+02 3.960000000000000018e-19
2.395000000000000000e+02 4.312000000000000147e-19
2.418000000000000114e+02 4.691999999999999763e-19
2.440000000000000000e+02 5.101999999999999892e-19
2.463000000000000114e+02 5.545000000000000154e-19
2.485000000000000000e+02 6.022999999999999652e-19
2.508000000000000114e+02 6.537000000000000345e-19
2.531999999999999886e+02 7.092000000000000473e-19
2.555000000000000000e+02 7.688000000000000037e-19
2.578999999999999773e+02 8.330000000000000165e-19
2.603000000000000114e+02 9.020999999999999993e-19
2.626999999999999886e+02 9.762000000000000518e-19
2.651000000000000227e+02 1.056000000000000005e-18
2.676000000000000227e+02 1.140999999999999938e-18
2.700000000000000000e+02 1.233999999999999943e-18
2.725000000000000000e+02 1.331999999999999923e-18
2.751000000000000227e+02 1.436999999999999942e-18
2.776000000000000227e+02 1.550000000000000034e-18
2.801999999999999886e+02 1.671000000000000006e-18
2.828000000000000114e+02 1.800000000000000052e-18
2.853999999999999773e+02 1.938000000000000011e-18
2.880000000000000000e+02 2.085999999999999917e-18
2.906999999999999886e+02 2.244000000000000154e-18
2.933999999999999773e+02 2.411999999999999954e-18
2.961000000000000227e+02 2.590999999999999926e-18
2.988999999999999773e+02 2.783000000000000137e-18
3.016000000000000227e+02 2.986000000000000135e-18
3.043999999999999773e+02 3.204000000000000054e-18
3.071999999999999886e+02 3.434999999999999826e-18
3.101000000000000227e+02 3.680999999999999904e-18
3.130000000000000000e+02 3.942000000000000287e-18
3.158999999999999773e+02 4.219999999999999886e-18
3.188000000000000114e+02 4.515000000000000242e-18
3.216999999999999886e+02 4.829000000000000266e-18
3.246999999999999886e+02 5.161999999999999958e-18
3.276999999999999886e+02 5.514000000000000088e-18
3.308000000000000114e+02 5.887999999999999793e-18
3.338000000000000114e+02 6.285000000000000068e-18
3.368999999999999773e+02 6.703999999999999919e-18
3.400000000000000000e+02 7.147999999999999251e-18
3.431999999999999886e+02 7.618000000000000602e-18
3.463999999999999773e+02 8.115000000000000346e-18
3.496000000000000227e+02 8.641000000000000474e-18
3.528000000000000114e+02 9.195000000000000762e-18
3.561000000000000227e+02 9.781999999999999256e-18
3.593999999999999773e+02 1.040000000000000013e-17
3.626999999999999886e+02 1.105000000000000052e-17
3.661000000000000227e+02 1.174000000000000070e-17
3.695000000000000000e+02 1.247000000000000067e-17
3.728999999999999773e+02 1.322999999999999971e-17
3.763000000000000114e+02 1.403999999999999925e-17
3.798000000000000114e+02 1.489000000000000012e-17
3.833000000000000114e+02 1.578000000000000077e-17
3.868999999999999773e+02 1.671000000000000122e-17
3.905000000000000000e+02 1.769999999999999980e-17
3.941000000000000227e+02 1.873000000000000126e-17
3.976999999999999886e+02 1.982000000000000085e-17
4.013999999999999773e+02 2.095999999999999940e-17
4.051000000000000227e+02 2.215999999999999918e-17
4.088999999999999773e+02 2.342000000000000018e-17
4.126999999999999886e+02 2.473999999999999932e-17
4.165000000000000000e+02 2.611999999999999968e-17
4.203999999999999773e+02 2.756000000000000126e-17
4.243000000000000114e+02 2.906999999999999708e-17
4.281999999999999886e+02 3.066000000000000172e-17
4.321999999999999886e+02 3.232000000000000059e-17
4.361999999999999886e+02 3.404999999999999986e-17
4.401999999999999886e+02 3.586999999999999787e-17
4.443000000000000114e+02 3.776000000000000245e-17
4.483999999999999773e+02 3.973999999999999962e-17
4.525000000000000000e+02 4.181000000000000170e-17
4.566999999999999886e+02 4.397000000000000254e-17
4.610000000000000000e+02 4.622000000000000212e-17
4.651999999999999886e+02 4.857999999999999881e-17
4.695000000000000000e+02 5.103000000000000041e-17
4.738999999999999773e+02 5.357999999999999994e-17
4.783000000000000114e+02 5.624000000000000273e-17
4.826999999999999886e+02 5.901999999999999564e-17
4.871999999999999886e+02 6.191000000000000414e-17
4.916999999999999886e+02 6.492000000000000276e-17
4.961999999999999886e+02 6.804000000000000465e-17
5.008000000000000114e+02 7.129999999999999501e-17
5.055000000000000000e+02 7.468000000000000014e-17
5.101999999999999886e+02 7.818999999999999455e-17
5.148999999999999773e+02 8.185000000000000127e-17
5.197000000000000455e+02 8.563999999999999728e-17
5.245000000000000000e+02 8.958000000000000559e-17
5.292999999999999545e+02 9.367000000000000155e-17
5.342000000000000455e+02 9.791999999999999665e-17
5.392000000000000455e+02 1.023000000000000057e-16
5.442000000000000455e+02 1.068999999999999966e-16
5.492000000000000455e+02 1.116000000000000040e-16
5.542999999999999545e+02 1.166000000000000113e-16
5.593999999999999773e+02 1.215999999999999939e-16
5.646000000000000227e+02 1.269000000000000011e-16
5.697999999999999545e+02 1.323999999999999919e-16
5.751000000000000227e+02 1.379999999999999991e-16
5.803999999999999773e+02 1.437999999999999898e-16
5.857999999999999545e+02 1.499000000000000051e-16
5.912999999999999545e+02 1.561000000000000122e-16
5.967000000000000455e+02 1.625999999999999945e-16
6.022999999999999545e+02 1.693000000000000097e-16
6.077999999999999545e+02 1.762000000000000084e-16
6.135000000000000000e+02 1.832999999999999907e-16
6.191000000000000227e+02 1.906999999999999975e-16
6.248999999999999773e+02 1.982999999999999879e-16
6.307000000000000455e+02 2.062000000000000029e-16
6.365000000000000000e+02 2.143000000000000014e-16
6.423999999999999773e+02 2.226999999999999998e-16
6.483999999999999773e+02 2.312999999999999818e-16
6.543999999999999773e+02 2.401999999999999884e-16
6.603999999999999773e+02 2.494000000000000195e-16
6.665000000000000000e+02 2.587999999999999849e-16
6.727000000000000455e+02 2.686000000000000160e-16
6.788999999999999773e+02 2.785999999999999813e-16
6.852000000000000455e+02 2.890000000000000122e-16
6.916000000000000227e+02 2.995999999999999774e-16
6.980000000000000000e+02 3.106000000000000082e-16
7.043999999999999773e+02 3.219000000000000143e-16
7.110000000000000000e+02 3.334999999999999957e-16
7.176000000000000227e+02 3.454999999999999935e-16
7.242000000000000455e+02 3.578000000000000159e-16
7.308999999999999773e+02 3.704000000000000136e-16
7.377000000000000455e+02 3.833999999999999783e-16
7.445000000000000000e+02 3.968000000000000087e-16
7.513999999999999773e+02 4.105000000000000143e-16
7.583999999999999773e+02 4.245999999999999871e-16
7.653999999999999773e+02 4.390999999999999762e-16
7.725000000000000000e+02 4.539999999999999816e-16
7.796000000000000227e+02 4.692999999999999541e-16
7.868999999999999773e+02 4.849999999999999923e-16
7.941000000000000227e+02 5.012000000000000386e-16
8.015000000000000000e+02 5.177000000000000109e-16
8.088999999999999773e+02 5.346999999999999913e-16
8.163999999999999773e+02 5.521000000000000374e-16
8.240000000000000000e+02 5.699999999999999930e-16
8.316000000000000227e+02 5.883000000000000143e-16
8.392999999999999545e+02 6.071000000000000437e-16
8.471000000000000227e+02 6.263999999999999826e-16
8.548999999999999773e+02 6.465999999999999953e-16
8.628999999999999773e+02 6.668000000000000080e-16
8.707999999999999545e+02 6.875999999999999712e-16
8.788999999999999773e+02 7.089000000000000412e-16
8.870000000000000000e+02 7.305999999999999797e-16
8.952999999999999545e+02 7.528999999999999674e-16
9.036000000000000227e+02 7.758000000000000042e-16
9.118999999999999773e+02 7.992000000000000492e-16
9.203999999999999773e+02 8.231000000000000037e-16
9.288999999999999773e+02 8.476000000000000073e-16
9.375000000000000000e+02 8.726999999999999616e-16
9.462000000000000455e+02 8.983999999999999650e-16
9.548999999999999773e+02 9.247000000000000177e-16
9.637999999999999545e+02 9.514999999999999799e-16
9.727000000000000455e+02 9.789999999999999337e-16
9.817000000000000455e+02 1.006999999999999994e-15
9.907999999999999545e+02 1.036000000000000071e-15
1.000000000000000000e+03 1.064999999999999951e-15
-----------------------


C33 N2 Ionization 70.00 eV
COMMENT: generated by bolsig_convert.py
-----------------------
1.000000000000000056e-01 0.000000000000000000e+00
1.009000000000000036e-01 0.000000000000000000e+00
1.019000000000000045e-01 0.000000000000000000e+00
1.028000000000000025e-01 0.000000000000000000e+00
1.038000000000000034e-01 0.000000000000000000e+00
1.047000000000000014e-01 0.000000000000000000e+00
1.057000000000000023e-01 0.000000000000000000e+00
1.067000000000000032e-01 0.000000000000000000e+00
1.077000000000000041e-01 0.000000000000000000e+00
1.087000000000000050e-01 0.000000000000000000e+00
1.097000000000000058e-01 0.000000000000000000e+00
1.107000000000000067e-01 0.000000000000000000e+00
1.116999999999999937e-01 0.000000000000000000e+00
1.126999999999999946e-01 0.000000000000000000e+00
1.137999999999999984e-01 0.000000000000000000e+00
1.147999999999999993e-01 0.000000000000000000e+00
1.159000000000000030e-01 0.000000000000000000e+00
1.170000000000000068e-01 0.000000000000000000e+00
1.180999999999999966e-01 0.000000000000000000e+00
1.190999999999999975e-01 0.000000000000000000e+00
1.202000000000000013e-01 0.000000000000000000e+00
1.213999999999999940e-01 0.000000000000000000e+00
1.224999999999999978e-01 0.000000000000000000e+00
1.236000000000000015e-01 0.000000000000000000e+00
1.247999999999999943e-01 0.000000000000000000e+00
1.259000000000000119e-01 0.000000000000000000e+00
1.270999999999999908e-01 0.000000000000000000e+00
1.282999999999999974e-01 0.000000000000000000e+00
1.295000000000000040e-01 0.000000000000000000e+00
1.307000000000000106e-01 0.000000000000000000e+00
1.318999999999999895e-01 0.000000000000000000e+00
1.330999999999999961e-01 0.000000000000000000e+00
1.343000000000000027e-01 0.000000000000000000e+00
1.355999999999999983e-01 0.000000000000000000e+00
1.368000000000000049e-01 0.000000000000000000e+00
1.381000000000000005e-01 0.000000000000000000e+00
1.393999999999999961e-01 0.000000000000000000e+00
1.406999999999999917e-01 0.000000000000000000e+00
1.419999999999999873e-01 0.000000000000000000e+00
1.433000000000000107e-01 0.000000000000000000e+00
1.446000000000000063e-01 0.000000000000000000e+00
1.459000000000000019e-01 0.000000000000000000e+00
1.472999999999999865e-01 0.000000000000000000e+00
1.486999999999999988e-01 0.000000000000000000e+00
1.499999999999999944e-01 0.000000000000000000e+00
1.514000000000000068e-01 0.000000000000000000e+00
1.527999999999999914e-01 0.000000000000000000e+00
1.542000000000000037e-01 0.000000000000000000e+00
1.557000000000000051e-01 0.000000000000000000e+00
1.570999999999999897e-01 0.000000000000000000e+00
1.585999999999999910e-01 0.000000000000000000e+00
1.600000000000000033e-01 0.000000000000000000e+00
1.615000000000000047e-01 0.000000000000000000e+00
1.630000000000000060e-01 0.000000000000000000e+00
1.645000000000000073e-01 0.000000000000000000e+00
1.660000000000000087e-01 0.000000000000000000e+00
1.675999999999999990e-01 0.000000000000000000e+00
1.691000000000000003e-01 0.000000000000000000e+00
1.706999999999999906e-01 0.000000000000000000e+00
1.723000000000000087e-01 0.000000000000000000e+00
1.738999999999999990e-01 0.000000000000000000e+00
1.754999999999999893e-01 0.000000000000000000e+00
1.771000000000000074e-01 0.000000000000000000e+00
1.787999999999999867e-01 0.000000000000000000e+00
1.804000000000000048e-01 0.000000000000000000e+00
1.821000000000000119e-01 0.000000000000000000e+00
1.837999999999999912e-01 0.000000000000000000e+00
1.854999999999999982e-01 0.000000000000000000e+00
1.872000000000000053e-01 0.000000000000000000e+00
1.889000000000000123e-01 0.000000000000000000e+00
1.907000000000000084e-01 0.000000000000000000e+00
1.923999999999999877e-01 0.000000000000000000e+00
1.942000000000000115e-01 0.000000000000000000e+00
1.960000000000000075e-01 0.000000000000000000e+00
1.978000000000000036e-01 0.000000000000000000e+00
1.996999999999999886e-01 0.000000000000000000e+00
2.015000000000000124e-01 0.000000000000000000e+00
2.033999999999999975e-01 0.000000000000000000e+00
2.053000000000000103e-01 0.000000000000000000e+00
2.071999999999999953e-01 0.000000000000000000e+00
2.091000000000000081e-01 0.000000000000000000e+00
2.109999999999999931e-01 0.000000000000000000e+00
2.129999999999999949e-01 0.000000000000000000e+00
2.149000000000000077e-01 0.000000000000000000e+00
2.169000000000000095e-01 0.000000000000000000e+00
2.189000000000000112e-01 0.000000000000000000e+00
2.210000000000000020e-01 0.000000000000000000e+00
2.230000000000000038e-01 0.000000000000000000e+00
2.250999999999999945e-01 0.000000000000000000e+00
2.272000000000000131e-01 0.000000000000000000e+00
2.293000000000000038e-01 0.000000000000000000e+00
2.313999999999999946e-01 0.000000000000000000e+00
